transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
956227f01ecbaa833449d3135856fb6f131ed86a2a3b9d6d4b93a2221687f0f2,"['e070153846b07402b9b33a5db012a984654b69c85033ea98ab3cdd1cbc107038', 'e070153846b07402b9b33a5db012a984654b69c85033ea98ab3cdd1cbc107038', 'e070153846b07402b9b33a5db012a984654b69c85033ea98ab3cdd1cbc107038', 'e070153846b07402b9b33a5db012a984654b69c85033ea98ab3cdd1cbc107038']","[1000000.0, 1000000.0, 2072346.0, 1000000.0]","['ca60eab889af39a2c605b6485f7e282afadd4b2609fdb614bc29b59c308ddcac', 'e070153846b07402b9b33a5db012a984654b69c85033ea98ab3cdd1cbc107038', 'eefd36eef955c4fa95d3f5856f8e1824d51e451edc15bfa7b6f14423bddbe4b8']","[1123456, 2294569, 1654321]",2021-05-11 15:01:59,4,3,5072346.0,5072346.0,"[21, 21, 21, 21]","[22, 21, 23]",22
c1aab1ba39a74c7cf43bb2969ad92651ba66ca3e8e8631acf0d0202c9f297129,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996870.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996869, 1]",2021-05-08 15:23:29,1,2,1996870.0,1996870.0,[0],"[0, 1]",23
698c76d908aee82211710d7b025f7c39725eebc620dc4b670ac10776e63b70b6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997832.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997831, 1]",2021-05-05 14:25:29,1,2,1997832.0,1997832.0,[0],"[0, 1]",24
4a410f2016c76d99211c9a1a45b09950909a6754e4fd90f5c4a8268ba3b17a84,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998209.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998208, 1]",2021-05-05 12:37:39,1,2,1998209.0,1998209.0,[0],"[0, 1]",25
7d84dc16990aef65ba804f4edd2d01959ef603bf484fd2ea7c0b9eb203c9ac96,['7f507f79eb881eb13e7d832c456fe0388cf19836a22e85ea61b12651b4f014d4'],[15531545104.0],"['ae2cc30e960f841b8362bdeb9cfd3bd69563bb60e2b0280b4f792340f65131ad', 'e3703b98bdd0360f7eb041a8847c3aaf08fc9a9be085662ad2dff28992f7e0b1']","[1000000, 15530545104]",2021-05-02 15:05:29,1,2,15531545104.0,15531545104.0,[24],"[25, 26]",26
fe619974034340673042bac45f89c68e2a96d0c028f8326accc75c23b1694846,['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc'],[4036300.0],"['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc', '47fe6ff6c8723d104cf01bb9c7f71bbba1992fbe561ec870d0ce9e16e8b97544']","[4036299, 1]",2021-05-07 11:29:19,1,2,4036300.0,4036300.0,[27],"[27, 18]",27
1fe1b228fd225e8e2558cc84784b757772f2917ff7de13f63a7192d1ed8d620b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999212.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999211, 1]",2021-05-04 16:57:59,1,2,1999212.0,1999212.0,[0],"[0, 1]",28
a4e64f47670a55ba30cd82dcf5ddc1f29c974b88a049641e0f00a47c9d94259d,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1002348.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002356],2021-05-05 15:07:09,9,1,1002356.0,1002356.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],29
6448b43c09acbdc262a48de3dbbf6701008bd320912fb50861278f01b32d2830,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996334.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996333, 1]",2021-05-08 20:28:59,1,2,1996334.0,1996334.0,[0],"[0, 1]",30
8e6b3ce2c551b9a329b3f0a5629a8c4e79ded4982f5aae2280addfea1b2aeabb,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997660.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997659, 1]",2021-05-05 15:03:39,1,2,1997660.0,1997660.0,[0],"[0, 1]",31
4430ffe836278eec33fd9888ecebe42115d6fb2196114e8218c7576547932eca,['f84d0005e81b6ac9c7e4e5b664d6de3d9f723fd0b90d135c49ba7ae4c3c85be0'],[1000000.0],['3281bb031daf919875e346d2389a84f5643aa7113be99c4d4dfa8f001f3fb8ce'],[1000000],2021-05-07 15:21:49,1,1,1000000.0,1000000.0,[28],[29],32
add2f4d8ebc83fb9a518ff560a2c32ce89ccaf1be7c45b22cd77248c391cee7a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996409.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996408, 1]",2021-05-08 19:44:49,1,2,1996409.0,1996409.0,[0],"[0, 1]",33
454f6d4ae0cb583c6042c7b2fd7ac683a1dba70a7f53b4add9a7aa8e201e6f04,['5707bd943e8456834342461c716aae0adb31f2c3a613f204131505204d74e120'],[1000000.0],['4397186c80af722f43475bca8ae5c4aed7c0e3b0ef6a368db2c48d9ad8766576'],[1000000],2021-05-07 12:29:39,1,1,1000000.0,1000000.0,[30],[31],34
c73902a41257e752e3e6896e66db51a1ed6e3bd8b5e2d4acf1eae7e9e2d1392e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996273.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996272, 1]",2021-05-09 16:07:19,1,2,1996273.0,1996273.0,[0],"[0, 1]",35
187ffc6419563a95c82c81a72e1e01a4f0b34c541f58bcaf89d9b41d124fe2e8,['e5591555571c7174d64f17efda8f18c2457df3dac8ae70e9dfd3d44858ae24b3'],[6938183079.0],"['45f9a0fc8eb3f60d57a985dbfe068a76d6726bac91893fdd9dc125e1a8f87834', '65fd91f2154962add790da7276f60b1c432c28e62ce61555389ee87fac8ef1a9']","[2765833079, 4172350000]",2021-04-30 12:44:27,1,2,6938183079.0,6938183079.0,[32],"[33, 34]",36
88340c007bf457eec6a13978b55c63b5f01932bf1fe0b195cf0c25992d2269c8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997910.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997909, 1]",2021-05-05 14:06:59,1,2,1997910.0,1997910.0,[0],"[0, 1]",37
9cb962ebd654a858dc983c21ebec34df221539f546a681d566f8b46d799fa22a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999039.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999038, 1]",2021-05-04 17:36:29,1,2,1999039.0,1999039.0,[0],"[0, 1]",38
8e5b989d9768fe0d459c166e7d8608823de8890bb620250255b7e09b0da49f3b,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[44392235.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', 'ed300bb9e7c7f6fe62b4d48e76be7900453d4a27768908b77478821c0ce4521f']","[43392233, 1000002]",2021-04-30 17:21:17,1,2,44392235.0,44392235.0,[35],"[35, 36]",39
3bf6fe2904966a80a37220f834e1408d336cfad80f02471df2c5fbece8c5e6b6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999083.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999082, 1]",2021-05-04 17:28:29,1,2,1999083.0,1999083.0,[0],"[0, 1]",40
7ce34753fdb78c5f62c463fc792af0dc88d2d1ff595d96674d48498bf8a7a169,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997506.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997505, 1]",2021-05-05 15:42:09,1,2,1997506.0,1997506.0,[0],"[0, 1]",41
0329945d794dea03ef3314a4e18d9f6623e9ede9bad5fccf41bb25ea0da72bf0,['924926f440029bdcf9687435858d15adac530d06a7f690e00b4f9a9ca64511b6'],[2000000.0],"['40eec4112f46ac66a17f0446384a62b661bd70bcd3ec0e73adaff373484b3775', '460e5b70a97edcb5ef8fe13de7fa07e9b4d767b151fc07981b1067d7368ddf32']","[1000000, 1000000]",2021-05-07 18:20:59,1,2,2000000.0,2000000.0,[37],"[38, 39]",42
6516ace24a6e9abc21ceaae7762d82c989935b911ad9dc07052f4ed03062ce4b,['2f25dca9a212a9992b8e8239d14bd5c557e07599e76a03ff0f4abaa84cd09c00'],[13000000.0],"['66cd873885352fcae82c30c2beb6b99f65839890bbdf82ef4f1fcb2c0492f21a', 'aa7898a1cdcc86b8bf829ce0050d024214c0572be5cfee039ca6c5bcf26844e5']","[7500000, 5500000]",2021-04-29 10:16:27,1,2,13000000.0,13000000.0,[40],"[41, 42]",43
9c3b4313128a17638d31b2e7f149aaef8c4ea17191ae8f687a5b0ce50b5758b8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999628.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999627, 1]",2021-05-04 15:16:39,1,2,1999628.0,1999628.0,[0],"[0, 1]",44
c3b4d37d9682e220ebeae0bb3240f51c6b43f728e7f07b98e377f56b1f95b1c5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997659.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997658, 1]",2021-05-05 15:03:49,1,2,1997659.0,1997659.0,[0],"[0, 1]",45
81b6c5c067e36eb211d65e8aa4db5307cdca3a980a6c3e23ae491550d39ddd10,['64fad9a03b25c7f982ed01ca55265ac888a6ee9dd7aa646af1182be2f096835b'],[1000000.0],['ef2102faa4907670338ce1103bde39ea760bb5c949bdef73ff4ddb12e3b5e5c3'],[1000000],2021-04-29 07:09:07,1,1,1000000.0,1000000.0,[43],[44],46
e3969d6805d92988cbdb36a0ac6e2c473b7f1ebbe04665e0e700e43deb45c621,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1001995.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002002],2021-05-05 13:48:19,8,1,1002002.0,1002002.0,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],47
e6b9bb7c37a50ebd42ea7384eb4aaa1aca08d062eec3a51149eedd2fb028e9d7,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1002039.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002049],2021-05-05 13:58:19,11,1,1002049.0,1002049.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],48
f52fb70e826f2f4ac7716d807acc26ffc3eaf3f8f81f112386d0a1afd0883b1b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997342.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997341, 1]",2021-05-06 10:52:29,1,2,1997342.0,1997342.0,[0],"[0, 1]",49
