tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
37,0,1,1997910.0,1,2021-05-05 14:06:59,1,2,1997910.0,1997910.0,5186
38,0,1,1999039.0,1,2021-05-04 17:36:29,1,2,1999039.0,1999039.0,5186
39,35,36,44392235.0,1000002,2021-04-30 17:21:17,1,2,44392235.0,44392235.0,2
40,0,1,1999083.0,1,2021-05-04 17:28:29,1,2,1999083.0,1999083.0,5186
41,0,1,1997506.0,1,2021-05-05 15:42:09,1,2,1997506.0,1997506.0,5186
42,37,38,2000000.0,1000000,2021-05-07 18:20:59,1,2,2000000.0,2000000.0,1
42,37,39,2000000.0,1000000,2021-05-07 18:20:59,1,2,2000000.0,2000000.0,2
43,40,41,13000000.0,7500000,2021-04-29 10:16:27,1,2,13000000.0,13000000.0,1
43,40,42,13000000.0,5500000,2021-04-29 10:16:27,1,2,13000000.0,13000000.0,1
44,0,1,1999628.0,1,2021-05-04 15:16:39,1,2,1999628.0,1999628.0,5186
45,0,1,1997659.0,1,2021-05-05 15:03:49,1,2,1997659.0,1997659.0,5186
46,43,44,1000000.0,1000000,2021-04-29 07:09:07,1,1,1000000.0,1000000.0,2
49,0,1,1997342.0,1,2021-05-06 10:52:29,1,2,1997342.0,1997342.0,5186
51,0,1,1999369.0,1,2021-05-04 16:16:09,1,2,1999369.0,1999369.0,5186
52,0,1,1997393.0,1,2021-05-05 16:18:09,1,2,1997393.0,1997393.0,5186
53,45,46,1111101.0,1111101,2021-05-07 14:12:49,1,1,1111101.0,1111101.0,1
54,47,48,1000000.0,1000000,2021-04-28 21:18:37,1,1,1000000.0,1000000.0,1
55,0,1,1996571.0,1,2021-05-08 17:20:09,1,2,1996571.0,1996571.0,5186
56,0,1,1999745.0,1,2021-05-04 14:43:29,1,2,1999745.0,1999745.0,5186
57,0,1,1998218.0,1,2021-05-05 12:34:59,1,2,1998218.0,1998218.0,5186
59,0,1,1996387.0,1,2021-05-08 19:57:59,1,2,1996387.0,1996387.0,5186
60,0,1,1996886.0,1,2021-05-08 15:16:29,1,2,1996886.0,1996886.0,5186
61,49,50,1033769.0,1033769,2021-05-08 17:23:19,1,1,1033769.0,1033769.0,1
62,0,1,1997808.0,1,2021-05-05 14:30:29,1,2,1997808.0,1997808.0,5186
63,0,1,1998233.0,1,2021-05-05 12:30:29,1,2,1998233.0,1998233.0,5186
64,51,52,1000000.0,1000000,2021-05-10 15:23:39,1,1,1000000.0,1000000.0,1
65,0,1,1999717.0,1,2021-05-04 14:51:19,1,2,1999717.0,1999717.0,5186
66,0,1,1997067.0,1,2021-05-08 10:15:29,1,2,1997067.0,1997067.0,5186
67,0,1,1996834.0,1,2021-05-08 15:31:19,1,2,1996834.0,1996834.0,5186
68,0,1,1999656.0,1,2021-05-04 15:08:09,1,2,1999656.0,1999656.0,5186
69,53,54,2541217356.0,41000000,2021-05-05 20:35:59,1,2,2541217356.0,2541217356.0,1
69,53,55,2541217356.0,2500217356,2021-05-05 20:35:59,1,2,2541217356.0,2541217356.0,1
70,0,1,1999791.0,1,2021-05-04 14:21:59,1,2,1999791.0,1999791.0,5186
71,56,57,2000000.0,1000000,2021-04-28 21:29:27,1,2,2000000.0,2000000.0,1
72,58,59,4000000.0,1000000,2021-04-29 04:25:07,1,2,4000000.0,4000000.0,1
72,58,60,4000000.0,3000000,2021-04-29 04:25:07,1,2,4000000.0,4000000.0,1
73,0,1,1997545.0,1,2021-05-05 15:31:29,1,2,1997545.0,1997545.0,5186
74,61,27,20000000.0,1000000,2021-05-05 11:53:49,1,2,20000000.0,20000000.0,1
74,61,62,20000000.0,19000000,2021-05-05 11:53:49,1,2,20000000.0,20000000.0,1
75,0,1,1997278.0,1,2021-05-07 09:24:29,1,2,1997278.0,1997278.0,5186
76,0,1,1997070.0,1,2021-05-08 10:14:19,1,2,1997070.0,1997070.0,5186
77,0,1,1998443.0,1,2021-05-05 08:53:29,1,2,1998443.0,1998443.0,5186
78,0,1,1998970.0,1,2021-05-04 17:51:39,1,2,1998970.0,1998970.0,5186
79,0,1,1997707.0,1,2021-05-05 14:52:59,1,2,1997707.0,1997707.0,5186
80,0,1,1998386.0,1,2021-05-05 10:33:39,1,2,1998386.0,1998386.0,5186
81,0,1,1999847.0,1,2021-05-04 14:06:09,1,2,1999847.0,1999847.0,5186
82,63,64,100000000.0,5000000,2021-05-08 20:44:49,1,2,100000000.0,100000000.0,1
82,63,65,100000000.0,95000000,2021-05-08 20:44:49,1,2,100000000.0,100000000.0,1
83,0,1,1999113.0,1,2021-05-04 17:22:19,1,2,1999113.0,1999113.0,5186
84,0,1,1999976.0,1,2021-05-04 13:24:29,1,2,1999976.0,1999976.0,5186
85,66,67,1999990.0,1,2021-04-30 12:58:17,1,2,1999990.0,1999990.0,76
86,0,1,1998692.0,1,2021-05-04 19:03:49,1,2,1998692.0,1998692.0,5186
87,68,69,1010000.0,1010000,2021-04-30 17:36:37,1,1,1010000.0,1010000.0,1
88,70,71,100000000.0,1000000,2021-04-28 21:24:27,1,2,100000000.0,100000000.0,1
88,70,72,100000000.0,99000000,2021-04-28 21:24:27,1,2,100000000.0,100000000.0,1
89,0,1,1999549.0,1,2021-05-04 15:36:39,1,2,1999549.0,1999549.0,5186
90,0,1,1996926.0,1,2021-05-08 15:07:29,1,2,1996926.0,1996926.0,5186
91,27,18,8309063.0,221216,2021-05-07 12:29:39,1,2,8309063.0,8309063.0,24
92,0,1,1996745.0,1,2021-05-08 15:52:09,1,2,1996745.0,1996745.0,5186
93,73,74,1000000.0,1000000,2021-05-04 04:29:59,1,1,1000000.0,1000000.0,1
94,0,1,1996982.0,1,2021-05-08 14:50:29,1,2,1996982.0,1996982.0,5186
95,0,1,1999312.0,1,2021-05-04 16:29:39,1,2,1999312.0,1999312.0,5186
96,0,1,1999553.0,1,2021-05-04 15:35:49,1,2,1999553.0,1999553.0,5186
97,75,76,10000000.0,10000000,2021-05-01 21:30:39,1,1,10000000.0,10000000.0,1
98,0,1,1998342.0,1,2021-05-05 10:52:49,1,2,1998342.0,1998342.0,5186
99,0,1,1997722.0,1,2021-05-05 14:48:59,1,2,1997722.0,1997722.0,5186
100,0,1,1997359.0,1,2021-05-06 10:43:59,1,2,1997359.0,1997359.0,5186
101,1,0,1000000.0,1000000,2021-05-04 11:54:19,1,1,1000000.0,1000000.0,1
102,0,1,1995971.0,1,2021-05-10 11:57:39,1,2,1995971.0,1995971.0,5186
103,0,1,1997728.0,1,2021-05-05 14:47:59,1,2,1997728.0,1997728.0,5186
104,35,77,160720779.0,5000,2021-04-30 16:56:47,1,2,160720779.0,160720779.0,2
105,0,1,1996610.0,1,2021-05-08 16:57:19,1,2,1996610.0,1996610.0,5186
106,0,1,1996844.0,1,2021-05-08 15:28:59,1,2,1996844.0,1996844.0,5186
107,78,79,101382353.0,100000000,2021-04-29 10:00:27,2,2,141963531.0,141963531.0,1
107,78,80,101382353.0,41963531,2021-04-29 10:00:27,2,2,141963531.0,141963531.0,1
107,81,79,40581178.0,100000000,2021-04-29 10:00:27,2,2,141963531.0,141963531.0,1
107,81,80,40581178.0,41963531,2021-04-29 10:00:27,2,2,141963531.0,141963531.0,1
108,0,1,1999028.0,1,2021-05-04 17:38:39,1,2,1999028.0,1999028.0,5186
110,82,83,32136792208.0,1000000,2021-04-28 21:13:37,1,2,32136792208.0,32136792208.0,1
110,82,84,32136792208.0,32135792208,2021-04-28 21:13:37,1,2,32136792208.0,32136792208.0,1
111,0,1,1998053.0,1,2021-05-05 13:29:49,1,2,1998053.0,1998053.0,5186
112,85,86,32000000.0,32000000,2021-05-09 09:41:29,1,1,32000000.0,32000000.0,1
113,0,1,1996063.0,1,2021-05-09 17:12:49,1,2,1996063.0,1996063.0,5186
114,0,1,1996830.0,1,2021-05-08 15:32:19,1,2,1996830.0,1996830.0,5186
115,87,88,1000000.0,1000000,2021-05-02 07:10:19,1,1,1000000.0,1000000.0,1
116,89,90,1000000.0,1000000,2021-04-28 21:30:57,1,1,1000000.0,1000000.0,1
117,0,1,1996783.0,1,2021-05-08 15:43:59,1,2,1996783.0,1996783.0,5186
118,0,1,1997334.0,1,2021-05-06 10:56:29,1,2,1997334.0,1997334.0,5186
120,91,92,2221970.0,1111970,2021-05-08 21:08:39,1,2,2221970.0,2221970.0,1
120,91,93,2221970.0,1110000,2021-05-08 21:08:39,1,2,2221970.0,2221970.0,1
121,94,95,4276946162.0,4199946162,2021-05-02 00:31:59,1,2,4276946162.0,4276946162.0,1
121,94,96,4276946162.0,77000000,2021-05-02 00:31:59,1,2,4276946162.0,4276946162.0,1
122,0,1,1998267.0,1,2021-05-05 12:20:19,1,2,1998267.0,1998267.0,5186
123,0,1,1996699.0,1,2021-05-08 16:04:59,1,2,1996699.0,1996699.0,5186
124,97,98,2250563929.0,1751563929,2021-05-02 16:12:49,2,2,2251563929.0,2251563929.0,1
124,97,99,2250563929.0,500000000,2021-05-02 16:12:49,2,2,2251563929.0,2251563929.0,1
124,100,98,1000000.0,1751563929,2021-05-02 16:12:49,2,2,2251563929.0,2251563929.0,1
124,100,99,1000000.0,500000000,2021-05-02 16:12:49,2,2,2251563929.0,2251563929.0,1
125,101,102,2898888.0,2898888,2021-05-03 15:06:29,1,1,2898888.0,2898888.0,1
127,0,1,1996968.0,1,2021-05-08 14:54:19,1,2,1996968.0,1996968.0,5186
128,0,1,1996743.0,1,2021-05-08 15:52:19,1,2,1996743.0,1996743.0,5186
129,0,1,1996299.0,1,2021-05-08 20:42:09,1,2,1996299.0,1996299.0,5186
130,0,1,1996075.0,1,2021-05-09 17:09:19,1,2,1996075.0,1996075.0,5186
131,103,51,1500000000.0,1500000000,2021-05-10 18:17:19,1,1,1500000000.0,1500000000.0,1
132,0,1,1998231.0,1,2021-05-05 12:31:19,1,2,1998231.0,1998231.0,5186
133,0,1,1996001.0,1,2021-05-10 11:47:39,1,2,1996001.0,1996001.0,5186
134,0,1,1998990.0,1,2021-05-04 17:47:19,1,2,1998990.0,1998990.0,5186
135,0,1,1998853.0,1,2021-05-04 18:21:39,1,2,1998853.0,1998853.0,5186
136,0,1,1996032.0,1,2021-05-10 09:41:29,1,2,1996032.0,1996032.0,5186
137,0,1,1996964.0,1,2021-05-08 14:54:59,1,2,1996964.0,1996964.0,5186
138,0,1,1999571.0,1,2021-05-04 15:31:49,1,2,1999571.0,1999571.0,5186
140,104,105,416361390.0,178730900,2021-05-12 13:08:29,1,2,416361390.0,416361390.0,1
140,104,106,416361390.0,237630490,2021-05-12 13:08:29,1,2,416361390.0,416361390.0,1
141,0,1,1995965.0,1,2021-05-10 11:59:59,1,2,1995965.0,1995965.0,5186
143,107,108,1000000.0,1000000,2021-05-03 09:50:09,1,1,1000000.0,1000000.0,1
144,0,1,1998119.0,1,2021-05-05 13:11:09,1,2,1998119.0,1998119.0,5186
145,66,67,1999944.0,1,2021-04-30 16:32:17,1,2,1999944.0,1999944.0,76
146,109,110,6449171907975.0,5449171907975,2021-05-12 11:26:49,1,2,6449171907975.0,6449171907975.0,1
146,109,111,6449171907975.0,1000000000000,2021-05-12 11:26:49,1,2,6449171907975.0,6449171907975.0,1
148,0,1,1996942.0,1,2021-05-08 14:59:59,1,2,1996942.0,1996942.0,5186
149,0,1,1999979.0,1,2021-05-04 13:21:39,1,2,1999979.0,1999979.0,5186
150,0,1,1996297.0,1,2021-05-09 10:34:49,1,2,1996297.0,1996297.0,5186
151,112,113,2999990.0,1999990,2021-04-29 09:22:47,1,2,2999990.0,2999990.0,1
151,112,114,2999990.0,1000000,2021-04-29 09:22:47,1,2,2999990.0,2999990.0,1
153,115,116,3000000.0,2000000,2021-04-28 21:29:37,1,2,3000000.0,3000000.0,1
153,115,117,3000000.0,1000000,2021-04-28 21:29:37,1,2,3000000.0,3000000.0,1
155,0,1,1997297.0,1,2021-05-07 09:14:19,1,2,1997297.0,1997297.0,5186
156,0,1,1998502.0,1,2021-05-04 19:46:29,1,2,1998502.0,1998502.0,5186
157,0,1,1999586.0,1,2021-05-04 15:28:19,1,2,1999586.0,1999586.0,5186
158,118,119,355755065.0,325755065,2021-04-29 17:40:17,1,2,355755065.0,355755065.0,1
158,118,120,355755065.0,30000000,2021-04-29 17:40:17,1,2,355755065.0,355755065.0,1
159,0,1,1997102.0,1,2021-05-08 09:08:19,1,2,1997102.0,1997102.0,5186
160,121,122,2000000.0,1000000,2021-04-29 19:26:57,1,2,2000000.0,2000000.0,1
160,121,123,2000000.0,1000000,2021-04-29 19:26:57,1,2,2000000.0,2000000.0,1
162,124,125,199000000.0,9500000,2021-04-29 01:07:17,1,2,199000000.0,199000000.0,1
162,124,126,199000000.0,189500000,2021-04-29 01:07:17,1,2,199000000.0,199000000.0,1
163,8,9,1000000.0,1000000,2021-05-11 20:25:09,1,1,1000000.0,1000000.0,1
164,0,1,1999346.0,1,2021-05-04 16:21:09,1,2,1999346.0,1999346.0,5186
165,0,1,1997241.0,1,2021-05-07 10:00:19,1,2,1997241.0,1997241.0,5186
166,127,1,1999991.0,1,2021-05-04 09:14:59,1,2,1999991.0,1999991.0,12
167,0,1,1997557.0,1,2021-05-05 15:28:29,1,2,1997557.0,1997557.0,5186
169,0,1,1996412.0,1,2021-05-08 18:35:19,1,2,1996412.0,1996412.0,5186
170,0,1,1996853.0,1,2021-05-08 15:27:19,1,2,1996853.0,1996853.0,5186
171,128,129,1702114167.0,1702114167,2021-04-29 19:25:57,1,1,1702114167.0,1702114167.0,1
172,0,1,1995950.0,1,2021-05-10 12:05:29,1,2,1995950.0,1995950.0,5186
173,0,1,1999092.0,1,2021-05-04 17:26:39,1,2,1999092.0,1999092.0,5186
174,0,1,1996898.0,1,2021-05-08 15:13:29,1,2,1996898.0,1996898.0,5186
175,0,1,1996924.0,1,2021-05-08 15:07:39,1,2,1996924.0,1996924.0,5186
176,130,131,25193733142.0,25193733142,2021-04-29 10:05:57,1,1,25193733142.0,25193733142.0,1
177,132,133,8000000000.0,1000000,2021-05-06 05:15:19,1,2,8000000000.0,8000000000.0,1
177,132,134,8000000000.0,7999000000,2021-05-06 05:15:19,1,2,8000000000.0,8000000000.0,1
178,0,1,1999950.0,1,2021-05-04 13:34:19,1,2,1999950.0,1999950.0,5186
179,0,1,1996507.0,1,2021-05-08 17:57:19,1,2,1996507.0,1996507.0,5186
180,0,1,1997010.0,1,2021-05-08 14:42:59,1,2,1997010.0,1997010.0,5186
181,0,1,1998116.0,1,2021-05-05 13:12:09,1,2,1998116.0,1998116.0,5186
182,0,1,1999990.0,1,2021-05-04 13:12:49,1,2,1999990.0,1999990.0,5186
183,0,1,1996604.0,1,2021-05-08 17:00:49,1,2,1996604.0,1996604.0,5186
184,0,1,1997838.0,1,2021-05-05 14:24:09,1,2,1997838.0,1997838.0,5186
185,66,67,1999971.0,1,2021-04-30 13:49:37,1,2,1999971.0,1999971.0,76
186,0,1,1997382.0,1,2021-05-06 10:29:29,1,2,1997382.0,1997382.0,5186
187,0,1,1999048.0,1,2021-05-04 17:34:59,1,2,1999048.0,1999048.0,5186
188,135,136,1000000.0,2000200,2021-05-01 13:30:59,2,1,2000200.0,2000200.0,1
188,137,136,1000200.0,2000200,2021-05-01 13:30:59,2,1,2000200.0,2000200.0,1
189,0,1,1999644.0,1,2021-05-04 15:11:59,1,2,1999644.0,1999644.0,5186
190,138,139,5014844.0,1,2021-05-04 17:13:49,1,3,5014844.0,5014844.0,27
190,138,139,5014844.0,1000000,2021-05-04 17:13:49,1,3,5014844.0,5014844.0,27
191,0,1,1999839.0,1,2021-05-04 14:07:59,1,2,1999839.0,1999839.0,5186
192,0,1,1996890.0,1,2021-05-08 15:15:39,1,2,1996890.0,1996890.0,5186
193,0,1,1998315.0,1,2021-05-05 12:07:39,1,2,1998315.0,1998315.0,5186
194,35,140,155296732.0,888889,2021-04-30 17:37:57,1,2,155296732.0,155296732.0,2
195,0,1,1997752.0,1,2021-05-05 14:42:19,1,2,1997752.0,1997752.0,5186
196,0,1,1999804.0,1,2021-05-04 14:18:59,1,2,1999804.0,1999804.0,5186
197,0,1,1997644.0,1,2021-05-05 15:07:19,1,2,1997644.0,1997644.0,5186
198,141,142,1000000.0,1000000,2021-05-06 10:21:59,1,1,1000000.0,1000000.0,16
199,143,144,6615163.0,1000000,2021-05-03 19:12:49,1,2,6615163.0,6615163.0,1
199,143,145,6615163.0,5615163,2021-05-03 19:12:49,1,2,6615163.0,6615163.0,1
201,0,1,1998889.0,1,2021-05-04 18:12:09,1,2,1998889.0,1998889.0,5186
202,0,1,1999670.0,1,2021-05-04 15:04:09,1,2,1999670.0,1999670.0,5186
203,0,1,1997144.0,1,2021-05-07 19:28:09,1,2,1997144.0,1997144.0,5186
204,0,1,1996625.0,1,2021-05-08 16:48:19,1,2,1996625.0,1996625.0,5186
205,146,147,1680075000.0,450500000,2021-05-02 07:32:19,1,2,1680075000.0,1680075000.0,1
205,146,148,1680075000.0,1229575000,2021-05-02 07:32:19,1,2,1680075000.0,1680075000.0,1
206,0,1,1996090.0,1,2021-05-09 17:05:19,1,2,1996090.0,1996090.0,5186
207,0,1,1996565.0,1,2021-05-08 17:23:29,1,2,1996565.0,1996565.0,5186
208,0,1,1997770.0,1,2021-05-05 14:38:29,1,2,1997770.0,1997770.0,5186
209,0,1,1996427.0,1,2021-05-08 18:30:59,1,2,1996427.0,1996427.0,5186
210,0,1,1997594.0,1,2021-05-05 15:19:39,1,2,1997594.0,1997594.0,5186
211,0,1,1997267.0,1,2021-05-07 09:29:49,1,2,1997267.0,1997267.0,5186
212,149,150,25355215229.0,600000000,2021-04-29 17:36:47,1,2,25355215229.0,25355215229.0,1
212,149,151,25355215229.0,24755215229,2021-04-29 17:36:47,1,2,25355215229.0,25355215229.0,1
213,152,153,5000000.0,5000000,2021-04-30 00:16:57,1,1,5000000.0,5000000.0,1
214,0,1,1998167.0,1,2021-05-05 12:51:39,1,2,1998167.0,1998167.0,5186
215,0,1,1998872.0,1,2021-05-04 18:16:39,1,2,1998872.0,1998872.0,5186
216,154,155,521972039.0,1000000,2021-05-08 09:21:09,1,2,521972039.0,521972039.0,1
216,154,156,521972039.0,520972039,2021-05-08 09:21:09,1,2,521972039.0,521972039.0,1
217,157,158,7490183766821.0,10082486608,2021-05-05 07:38:29,1,2,7490183766821.0,7490183766821.0,1
218,0,1,1998613.0,1,2021-05-04 19:20:39,1,2,1998613.0,1998613.0,5186
219,35,159,109089952.0,1898891,2021-04-30 17:09:37,1,2,109089952.0,109089952.0,2
220,0,1,1999782.0,1,2021-05-04 14:29:09,1,2,1999782.0,1999782.0,5186
221,160,161,2000000.0,1000000,2021-04-28 22:28:37,1,2,2000000.0,2000000.0,1
221,160,162,2000000.0,1000000,2021-04-28 22:28:37,1,2,2000000.0,2000000.0,1
223,17,18,5000000.0,1000000,2021-05-11 13:26:09,1,2,5000000.0,5000000.0,5
224,0,1,1998394.0,1,2021-05-05 10:31:19,1,2,1998394.0,1998394.0,5186
225,35,163,138366728.0,1000000,2021-04-30 17:43:37,1,2,138366728.0,138366728.0,2
227,0,1,1997900.0,1,2021-05-05 14:09:29,1,2,1997900.0,1997900.0,5186
228,129,164,1702114167.0,1702114167,2021-04-30 09:35:07,1,1,1702114167.0,1702114167.0,1
229,0,1,1998022.0,1,2021-05-05 13:37:49,1,2,1998022.0,1998022.0,5186
230,0,1,1996460.0,1,2021-05-08 18:21:29,1,2,1996460.0,1996460.0,5186
231,0,1,1997742.0,1,2021-05-05 14:44:39,1,2,1997742.0,1997742.0,5186
232,0,1,1998273.0,1,2021-05-05 12:18:29,1,2,1998273.0,1998273.0,5186
233,165,166,1000000.0,1000000,2021-05-10 19:42:19,1,1,1000000.0,1000000.0,1
234,0,1,1997750.0,1,2021-05-05 14:42:39,1,2,1997750.0,1997750.0,5186
235,0,1,1997965.0,1,2021-05-05 13:55:09,1,2,1997965.0,1997965.0,5186
236,0,1,1996794.0,1,2021-05-08 15:40:49,1,2,1996794.0,1996794.0,5186
237,0,1,1999953.0,1,2021-05-04 13:33:59,1,2,1999953.0,1999953.0,5186
238,0,1,1996804.0,1,2021-05-08 15:38:09,1,2,1996804.0,1996804.0,5186
240,66,67,1999973.0,1,2021-04-30 13:48:57,1,2,1999973.0,1999973.0,76
241,0,1,1996453.0,1,2021-05-08 18:23:19,1,2,1996453.0,1996453.0,5186
243,167,168,6700000.0,1100000,2021-04-29 14:40:37,1,2,6700000.0,6700000.0,5
244,169,170,31133888.0,30133888,2021-05-02 19:14:39,1,2,31133888.0,31133888.0,1
244,169,171,31133888.0,1000000,2021-05-02 19:14:39,1,2,31133888.0,31133888.0,1
245,0,1,1998246.0,1,2021-05-05 12:26:29,1,2,1998246.0,1998246.0,5186
246,0,1,1997400.0,1,2021-05-05 16:15:59,1,2,1997400.0,1997400.0,5186
247,0,1,1997564.0,1,2021-05-05 15:26:39,1,2,1997564.0,1997564.0,5186
248,0,1,1997401.0,1,2021-05-05 16:15:39,1,2,1997401.0,1997401.0,5186
249,0,1,1999470.0,1,2021-05-04 15:53:39,1,2,1999470.0,1999470.0,5186
250,0,1,1998038.0,1,2021-05-05 13:33:19,1,2,1998038.0,1998038.0,5186
251,172,173,1999000000.0,1997000000,2021-04-29 11:00:37,1,2,1999000000.0,1999000000.0,1
251,172,174,1999000000.0,2000000,2021-04-29 11:00:37,1,2,1999000000.0,1999000000.0,1
252,0,1,1998802.0,1,2021-05-04 18:37:29,1,2,1998802.0,1998802.0,5186
253,138,139,1844016.0,4935,2021-05-12 16:44:19,1,2,1844016.0,1844016.0,27
254,0,1,1996950.0,1,2021-05-08 14:58:29,1,2,1996950.0,1996950.0,5186
255,0,1,1998476.0,1,2021-05-04 19:54:09,1,2,1998476.0,1998476.0,5186
256,0,1,1999055.0,1,2021-05-04 17:33:49,1,2,1999055.0,1999055.0,5186
257,0,1,1997717.0,1,2021-05-05 14:50:19,1,2,1997717.0,1997717.0,5186
258,0,1,1998967.0,1,2021-05-04 17:52:09,1,2,1998967.0,1998967.0,5186
259,0,1,1996139.0,1,2021-05-09 16:51:49,1,2,1996139.0,1996139.0,5186
260,0,1,1996679.0,1,2021-05-08 16:15:39,1,2,1996679.0,1996679.0,5186
261,0,1,1999469.0,1,2021-05-04 15:53:49,1,2,1999469.0,1999469.0,5186
262,0,1,1996737.0,1,2021-05-08 15:53:49,1,2,1996737.0,1996737.0,5186
263,0,1,1998982.0,1,2021-05-04 17:48:49,1,2,1998982.0,1998982.0,5186
264,0,1,1996847.0,1,2021-05-08 15:28:19,1,2,1996847.0,1996847.0,5186
265,175,176,5000000000.0,4900000000,2021-05-01 16:01:09,1,2,5000000000.0,5000000000.0,1
265,175,177,5000000000.0,100000000,2021-05-01 16:01:09,1,2,5000000000.0,5000000000.0,1
266,0,1,1998252.0,1,2021-05-05 12:24:19,1,2,1998252.0,1998252.0,5186
267,0,1,1999046.0,1,2021-05-04 17:35:19,1,2,1999046.0,1999046.0,5186
268,0,1,1999862.0,1,2021-05-04 14:02:49,1,2,1999862.0,1999862.0,5186
269,178,179,1000000.0,2000000,2021-04-29 07:56:37,2,1,2000000.0,2000000.0,1
269,180,179,1000000.0,2000000,2021-04-29 07:56:37,2,1,2000000.0,2000000.0,1
270,0,1,1996388.0,1,2021-05-08 19:57:19,1,2,1996388.0,1996388.0,5186
271,181,182,907511360.0,1000000,2021-05-08 20:18:09,1,2,907511360.0,907511360.0,1
271,181,183,907511360.0,906511360,2021-05-08 20:18:09,1,2,907511360.0,907511360.0,1
272,0,1,1996715.0,1,2021-05-08 15:58:29,1,2,1996715.0,1996715.0,5186
273,0,1,1996462.0,1,2021-05-08 18:21:09,1,2,1996462.0,1996462.0,5186
