id_input_addresses_x,id_output_addresses_y,h0,h1
1053,1054,0,0
1055,1056,0,0
1055,1057,0,0
436,1056,0,0
436,1057,0,0
1058,1059,0,0
1058,1060,0,0
1061,1062,0,0
1061,1063,0,0
474,1064,0,0
474,1065,0,0
1066,1064,0,0
1066,1065,0,0
1067,1068,0,0
636,1069,0,0
636,1070,0,0
856,1071,0,0
856,1072,0,0
1073,1074,0,0
1075,1076,0,0
1077,1078,0,0
1077,1079,0,0
1080,1081,0,0
1082,1083,0,0
1082,1084,0,0
1085,1053,0,0
1086,1087,0,0
1086,1088,0,0
35,1089,0,0
1090,1091,0,0
1090,1092,0,0
1093,1094,0,0
1093,1095,0,0
1096,1097,0,0
1098,1099,0,0
1100,1101,0,0
1102,1103,0,0
1102,1104,0,0
1105,1103,0,0
1105,1104,0,0
83,498,0,0
1106,1107,0,0
1108,1109,0,0
1110,1111,0,0
1110,357,0,0
1112,1113,0,0
1112,1114,0,0
1115,1116,0,0
1117,1118,1,0
1119,1120,0,0
1119,1121,0,0
1122,1123,0,0
1122,1124,0,0
1125,1126,0,0
1125,1127,0,0
1128,1129,0,0
1130,1131,0,0
1132,1133,0,0
1132,1134,0,0
35,1135,0,0
1136,1137,0,0
1138,1139,0,0
1138,1140,0,0
1141,1142,0,0
1141,1143,0,0
1144,1145,0,0
1146,1147,0,0
1148,1117,0,0
1149,1117,0,0
1150,1151,0,0
1152,1153,0,0
1154,1155,0,0
1154,1156,0,0
1157,1158,0,0
1159,1160,0,0
1161,1162,0,0
1161,1163,0,0
1164,1165,0,0
1166,584,0,0
1167,1168,0,0
1169,1170,0,0
1171,1172,1,0
917,1173,0,0
1174,1175,0,0
1176,1177,0,0
1178,1179,0,0
1178,85,0,0
1180,1181,0,0
1180,1182,0,0
1183,1184,0,0
1185,690,0,0
35,1186,0,0
35,1187,0,0
1188,1189,0,0
35,1190,0,0
1191,1192,0,0
1191,1193,0,0
1194,594,0,0
1195,1196,0,0
1195,1197,0,0
1198,1199,0,0
1200,1201,0,0
1200,1202,0,0
35,1203,0,0
811,829,0,0
1204,1205,0,0
1204,570,0,0
500,1206,0,0
500,1207,0,0
1208,1209,0,0
35,1210,0,0
1211,1212,0,0
1213,1214,0,0
35,1215,0,0
1216,1217,0,0
1216,1218,0,0
1219,1220,0,0
1221,1222,0,0
35,1223,0,0
1224,1225,0,0
1226,1227,0,0
1228,1229,0,0
1228,1230,0,0
1231,1229,0,0
1231,1230,0,0
1232,447,0,0
1232,446,0,0
1233,447,0,0
1233,446,0,0
1234,1235,0,0
35,1236,0,0
1237,1238,0,0
1239,1240,0,0
1241,1242,0,0
1243,1242,0,0
1244,1245,0,0
403,402,0,0
1246,1247,0,0
691,693,1,0
35,1248,0,0
1249,1250,0,0
1249,1251,0,0
582,1252,0,0
35,1253,0,0
1254,1255,0,0
1256,819,0,0
1256,1257,0,0
1258,884,0,0
1258,1259,0,0
1260,1261,0,0
1262,1263,0,0
1262,1264,0,0
1265,1266,0,0
1267,1268,0,0
1269,1270,0,0
1269,1271,0,0
1272,1270,0,0
1272,1271,0,0
35,1273,0,0
1274,1275,0,0
1274,1276,0,0
410,1275,0,0
410,1276,0,0
1277,1241,0,0
1277,1278,0,0
35,1279,0,0
1280,1281,0,0
1280,1282,0,0
1283,1284,0,0
1283,1285,0,0
1286,1287,0,0
1109,444,0,0
1288,157,0,0
1289,1290,0,0
1291,1,0,0
1292,1293,0,0
1292,1294,0,0
1295,1296,0,0
1297,111,0,0
1297,1298,0,0
215,1299,0,0
35,1300,0,0
35,1301,0,0
1302,1303,0,0
1302,1304,0,0
1305,1303,0,0
1305,1304,0,0
1306,1307,0,0
1306,1308,0,0
1309,1310,0,0
1309,1311,0,0
1312,1310,0,0
1312,1311,0,0
1313,1314,0,0
1315,1314,0,0
1316,1317,1,0
1318,139,0,0
1319,1320,0,0
691,1321,1,0
35,1322,0,0
1323,1324,0,0
1323,1325,0,0
1326,1327,0,0
1326,1328,0,0
1329,1330,0,0
35,1331,0,0
1332,875,0,0
35,1333,0,0
1334,1335,0,0
1336,1337,0,0
305,1338,0,0
305,1339,0,0
1340,1338,0,0
1340,1339,0,0
1341,744,0,0
1342,1343,0,0
1342,1344,0,0
1345,35,0,0
1346,1347,0,0
1348,1349,0,0
1350,1351,0,0
689,37,0,0
1352,37,0,0
1353,37,0,0
1354,1355,0,0
1354,1356,0,0
1357,1358,0,0
1359,1360,0,0
1359,1361,0,0
1362,1363,0,0
35,1364,0,0
1365,1366,0,0
1365,1367,0,0
1368,1369,0,0
1368,1370,0,0
468,1371,0,0
1372,854,0,0
1372,1373,0,0
1374,1375,0,0
1376,1377,0,0
1376,1378,0,0
618,1379,0,0
1380,740,0,0
1380,1381,0,0
1382,1383,0,0
1382,1213,0,0
1384,1385,0,0
1386,736,0,0
1386,1387,0,0
1388,1389,0,0
1390,636,0,0
564,1391,0,0
564,1392,0,0
1393,1394,0,0
1393,1395,0,0
1396,1397,0,0
35,1398,0,0
433,1399,0,0
1400,75,0,0
1400,1401,0,0
35,1402,0,0
1001,1403,0,0
1001,1404,0,0
1405,1406,0,0
1407,1386,0,0
1407,1408,0,0
1409,1386,0,0
1409,1408,0,0
1410,1105,0,0
1410,635,0,0
1411,1412,0,0
1383,295,0,0
35,1413,0,0
1414,1415,0,0
1414,412,0,0
1416,1357,0,0
1270,1417,0,0
1418,1419,0,0
1418,1420,0,0
1421,1422,0,0
17,27,1,0
1423,1424,0,0
736,1424,0,0
35,1425,0,0
1426,1427,0,0
1426,879,0,0
1428,675,0,0
1428,1429,0,0
1430,1431,0,0
1430,1224,0,0
164,808,0,0
1432,1433,0,0
1432,1071,0,0
1434,1435,0,0
1436,1437,0,0
1438,1439,0,0
1438,1440,0,0
1441,1442,0,0
1441,1443,0,0
1444,1334,0,0
1444,1445,0,0
1446,1334,0,0
1446,1445,0,0
1447,1448,0,0
1449,1450,0,0
1449,1451,0,0
1452,1453,0,0
1452,1454,0,0
1455,214,0,0
1456,1457,0,0
1456,1458,0,0
90,1459,0,0
1460,1461,0,0
1460,111,0,0
1462,1461,0,0
1462,111,0,0
1463,1464,0,0
1465,603,1,0
1465,1,0,0
1466,1467,0,0
361,1468,0,0
273,1469,0,0
1470,1471,0,0
1472,1473,0,0
250,1474,0,0
1475,1474,0,0
1476,1477,0,0
1476,1045,0,0
1478,1479,0,0
1478,1480,0,0
1481,1482,0,0
1481,1483,0,0
1484,1485,0,0
1486,1487,0,0
157,1488,0,0
1489,951,0,0
1489,952,0,0
1490,1491,0,0
1492,1493,0,0
1494,1493,0,0
1495,112,0,0
1495,114,0,0
35,1496,0,0
1497,1407,0,0
816,1498,0,0
816,1499,0,0
1500,1501,0,0
575,1502,0,0
1070,1390,0,0
1503,1504,0,0
1505,1506,0,0
1505,1507,0,0
35,1508,0,0
1420,1509,0,0
1510,64,0,0
1510,1511,0,0
35,1512,0,0
35,1513,0,0
1311,1514,0,0
1311,1515,0,0
346,1447,0,0
346,1516,0,0
1517,1,0,1
119,120,0,0
1518,1519,0,0
1520,1521,0,0
1520,1522,0,0
1523,1524,0,0
1523,1525,0,0
1526,870,0,0
1526,1527,0,0
1528,1529,0,0
1530,1531,0,0
1530,1532,0,0
1533,1534,0,0
1533,1535,0,0
35,1536,0,0
228,1537,0,0
228,1538,0,0
1539,1540,0,0
1539,1541,0,0
1542,1543,0,0
1544,1545,0,0
1544,1546,0,0
1547,1548,0,0
1549,1550,0,0
1549,703,0,0
558,557,0,0
558,1551,0,0
1552,1553,0,0
1554,1553,0,0
1555,1556,0,0
1557,1232,0,0
1557,1558,0,0
1559,1560,0,0
1559,1561,0,0
1562,1563,0,0
1564,1565,0,0
1564,1566,0,0
1567,1565,0,0
1567,1566,0,0
1568,1565,0,0
1568,1566,0,0
1214,1569,0,0
1570,664,0,0
1570,1571,0,0
1572,1444,0,0
1573,1574,0,0
1573,1575,0,0
1575,1576,0,0
1577,540,0,0
1189,1578,0,0
1579,1580,0,0
1579,1581,0,0
1582,1583,0,0
1582,1584,0,0
1585,1586,0,0
1587,1588,0,0
1587,1589,0,0
1590,1591,0,0
1590,1592,0,0
1593,1594,0,0
1595,1596,0,0
1595,1597,0,0
1598,1599,0,0
1598,1600,0,0
1601,1602,0,0
1601,1603,0,0
1604,336,0,0
1605,1606,0,0
1605,1607,0,0
1608,1609,0,0
1610,1611,0,0
1610,1612,0,0
35,1613,0,0
1614,1615,0,0
1614,1616,0,0
982,1617,0,0
982,1618,0,0
688,1619,0,0
1620,1621,0,0
1620,1622,0,0
1623,896,0,0
1624,896,0,0
1625,896,0,0
1626,1627,0,0
1626,1628,0,0
1080,558,0,0
1629,558,0,0
1630,1435,0,0
1631,476,0,0
1631,477,0,0
1632,531,0,0
1633,1634,0,0
127,1291,1,0
758,1635,0,0
758,1636,0,0
1637,1638,0,0
1637,1639,0,0
1640,1641,0,0
35,1642,0,0
1643,59,0,0
1060,1059,0,0
1060,181,0,0
930,1644,0,0
930,1645,0,0
1646,1647,0,0
1646,1223,0,0
1648,1647,0,0
1648,1223,0,0
1649,1650,0,0
1649,1651,0,0
1652,1653,0,0
1652,1654,0,0
35,1655,0,0
1656,1657,0,0
1656,1658,0,0
1659,1660,0,0
1661,1662,0,0
391,1663,0,0
1664,1663,0,0
1665,1666,0,0
116,117,0,0
1667,1668,0,0
1669,1670,0,0
1669,1671,0,0
1672,1673,0,0
35,1674,0,0
1675,1676,0,0
1677,1678,0,0
1677,11,0,0
1679,1680,0,0
1679,1681,0,0
1682,1683,0,0
1682,1684,0,0
1685,1570,0,0
1686,1570,0,0
1687,1688,0,0
1524,1689,0,0
1524,1690,0,0
1691,1689,0,0
1691,1690,0,0
1692,1693,0,0
1694,1693,0,0
1695,1693,0,0
1696,1697,0,0
1696,1698,0,0
1699,1700,0,0
1701,1702,0,0
1703,1704,0,0
1703,1705,0,0
1706,1416,0,0
1707,1708,0,0
1709,1605,0,0
1709,1710,0,0
1711,1712,0,0
794,1713,0,0
794,1714,0,0
1715,1713,0,0
1715,1714,0,0
1716,111,0,0
1716,1717,0,0
35,1718,0,0
1719,1720,0,0
1721,1722,0,0
1721,1723,0,0
139,1318,0,0
139,1724,0,0
1725,1318,0,0
1725,1724,0,0
1726,1727,0,0
1728,1200,0,0
1728,1202,0,0
493,492,0,0
1729,1730,0,0
1729,1731,0,0
1732,1733,0,0
35,1734,0,0
1735,1736,0,0
1737,1738,0,0
1739,1740,0,0
1741,1742,0,0
1741,1743,0,0
1744,165,0,0
35,1745,0,0
1223,1646,0,0
1746,1747,0,0
1748,1749,0,0
1748,1750,0,0
1751,1752,0,0
1753,1754,0,0
1753,1755,0,0
1756,1757,0,0
1758,1759,0,0
1758,1760,0,0
1761,1762,0,0
1763,1764,0,0
1765,1766,0,0
35,1767,0,0
35,1768,0,0
1769,1770,0,0
1771,51,0,0
1772,51,0,0
1773,1774,0,0
38,1775,0,0
38,1776,0,0
1777,1775,0,0
1777,1776,0,0
37,1775,0,0
37,1776,0,0
1778,1779,0,0
1778,1780,0,0
1401,1781,0,0
1782,1783,0,0
1782,1784,0,0
1785,1786,0,0
1785,111,0,0
1787,1788,0,0
1787,1789,0,0
35,1790,0,0
1791,1792,0,0
1791,604,0,0
1793,1794,0,0
1793,1795,0,0
1796,1797,0,0
1798,212,0,0
1798,1799,0,0
1487,1800,0,0
1801,1802,0,0
1801,1803,0,0
1804,402,0,0
1804,1805,0,0
1092,1806,0,0
1092,822,0,0
1807,1808,0,0
1809,1810,0,0
1811,1812,0,0
1811,1813,0,0
1814,791,0,0
1814,1815,0,0
1816,514,0,0
1816,1817,0,0
1818,1819,0,0
1818,1820,0,0
1821,1822,0,0
1823,1824,0,0
519,1825,0,0
978,1825,0,0
1826,1825,0,0
1827,1828,0,0
1829,977,0,0
1404,977,0,0
1830,977,0,0
725,977,0,0
1831,1832,0,0
1833,1834,0,0
627,778,0,0
627,1302,0,0
1835,1836,0,0
1835,1837,0,0
1838,1839,0,0
1838,1840,0,0
1841,1842,0,0
1841,1843,0,0
245,1842,0,0
245,1843,0,0
1844,1845,0,0
1846,1847,0,0
1848,1354,0,0
1849,1354,0,0
1850,1354,0,0
1851,1354,0,0
1049,1354,0,0
1140,1354,0,0
1852,1354,0,0
1853,1354,0,0
1854,1354,0,0
1855,1856,0,0
1855,1857,0,0
1858,1856,0,0
1858,1857,0,0
1859,1860,0,0
1861,1862,0,0
546,1863,0,0
1864,1863,0,0
1865,1866,0,0
253,1035,0,0
253,1036,0,0
1867,1868,0,0
1867,1869,0,0
1870,1871,0,0
1872,1871,0,0
1873,1871,0,0
1321,1874,0,0
691,1874,0,0
692,1874,0,0
1875,1728,0,0
141,583,0,0
1876,1877,0,0
1878,1879,0,0
402,1804,0,0
402,1805,0,0
1403,1829,0,0
1403,1880,0,0
1881,1882,0,0
1883,1884,0,0
1883,1885,0,0
35,1886,0,0
1887,672,0,0
1887,1888,0,0
1889,229,0,0
1890,1891,0,0
1892,199,0,0
1369,1893,0,0
1369,1894,0,0
1895,1896,0,0
57,864,0,0
56,864,0,0
1897,864,0,0
1898,1899,0,0
1898,1900,0,0
1901,1902,0,0
1903,1258,0,0
1229,1228,0,0
1904,1905,0,0
35,1906,0,0
1907,1908,0,0
1362,1909,0,0
1362,393,0,0
1910,1911,0,0
1910,1228,0,0
1912,1913,0,0
1914,1915,0,0
1916,1917,0,0
1916,1918,0,0
1919,1920,0,0
1921,1042,0,0
1921,1922,0,0
275,1923,0,0
1924,631,0,0
1925,631,0,0
1926,1903,0,0
958,1927,0,0
958,1928,0,0
1929,1722,0,0
1929,1930,0,0
1931,1500,0,0
1931,1932,0,0
1933,1934,0,0
1935,1936,0,0
1937,1938,0,0
1937,1939,0,0
35,1940,0,0
1941,1942,0,0
1943,1944,0,0
1943,1945,0,0
1946,1944,0,0
1946,1945,0,0
1947,1948,0,0
1949,1051,0,0
1949,1052,0,0
35,1950,0,0
1951,1952,0,0
1951,1953,0,0
1954,1955,0,0
1956,1957,0,0
1956,1958,0,0
1959,1427,0,0
1959,1960,0,0
1961,1554,0,0
1962,1963,0,0
1964,1965,0,0
1966,1967,0,0
1968,1969,0,0
1970,1971,0,0
1970,1972,0,0
1973,1974,0,0
1973,1975,0,0
1976,1977,0,0
1976,1150,0,0
807,1978,0,0
1979,1980,0,0
597,1981,1,0
1981,1,0,1
35,1982,0,0
35,1983,0,0
623,1984,0,0
623,1985,0,0
1986,1987,0,0
1986,1878,0,0
800,799,0,0
1882,1988,0,0
1989,1990,0,0
471,1991,0,0
1654,1992,0,0
1654,1993,0,0
1994,1995,0,0
1994,1573,0,0
1996,1997,0,0
1996,1998,0,0
1999,2000,0,0
1999,2001,0,0
2002,2003,0,0
2004,728,0,0
881,2005,0,0
881,2006,0,0
2007,2008,0,0
2007,2009,0,0
2010,709,0,0
37,1777,1,0
2011,2012,0,0
2011,2013,0,0
2014,2015,0,0
2014,2016,0,0
2017,2018,0,0
2017,28,0,0
2019,2020,0,0
2021,2022,0,0
2023,2022,0,0
2024,2025,0,0
2026,2027,0,0
2028,2029,0,0
2030,2029,0,0
35,2031,0,0
2032,2033,0,0
2032,2034,0,0
2035,2036,0,0
2035,2037,0,0
2038,2039,0,0
2040,1198,0,0
2041,2042,0,0
2041,426,0,0
2043,2044,0,0
1153,2045,0,0
1153,2046,0,0
2047,2045,0,0
2047,2046,0,0
2048,2049,0,0
2048,2050,0,0
35,2051,0,0
2052,2053,0,0
2054,2055,0,0
2056,2055,0,0
765,2057,0,0
2058,2059,0,0
35,2060,0,0
2061,2062,0,0
2063,2064,0,0
2063,2065,0,0
2066,2067,0,0
2066,2068,0,0
35,2069,0,0
2070,2071,0,0
1786,2072,0,0
1786,111,0,0
2073,2074,0,0
2073,2075,0,0
2076,2077,0,0
2078,2079,0,0
2078,2080,0,0
1670,1110,0,0
1670,1111,0,0
35,2081,0,0
2082,2083,0,0
1366,2083,0,0
