node1,node2,h0,h1,count_of_same_edge
190,989,1,1,1
192,193,1,1,1
194,195,1,1,1
194,1003,1,1,1
197,198,1,0,1
199,200,1,1,2
201,15,1,1,2
202,203,1,1,1
207,208,1,1,1
209,210,1,1,1
211,212,1,1,1
213,214,1,0,1
216,217,1,1,1
216,2053,1,1,1
218,219,1,1,1
220,221,1,1,1
220,847,1,1,1
222,223,1,1,1
224,225,1,1,1
226,227,1,0,1
226,228,1,0,1
229,230,1,0,1
231,15,1,1,2
232,233,1,0,1
235,236,1,1,1
237,238,1,1,1
239,240,1,1,1
241,242,1,0,1
243,244,1,1,1
245,15,1,1,2
246,247,1,1,1
249,250,1,1,1
251,15,1,1,2
252,253,1,1,1
255,1,1,1,11
255,567,1,1,1
256,257,1,1,1
258,1,1,1,5
258,664,1,1,1
258,59,1,1,1
259,260,1,1,1
261,152,1,1,1
262,263,1,0,1
264,265,1,1,1
266,267,1,1,1
267,1274,1,1,1
268,269,1,1,1
270,271,1,1,1
272,273,1,1,1
275,276,1,1,1
278,279,1,1,1
278,2250,1,0,1
281,282,1,1,1
283,284,1,1,1
285,286,1,0,1
287,288,1,1,1
288,1751,1,1,1
289,290,1,1,1
291,292,1,1,1
293,294,1,1,1
295,296,1,1,1
298,299,1,1,1
300,301,1,0,1
300,302,1,0,1
302,301,1,1,1
303,304,1,0,2
305,306,1,1,1
305,2465,1,0,1
307,308,1,1,1
309,310,1,1,1
311,312,1,1,1
312,851,1,0,1
312,852,1,0,1
312,632,1,0,1
313,314,1,1,1
315,316,1,1,1
317,318,1,1,1
317,1627,1,1,1
318,325,1,0,1
319,320,1,1,1
321,322,1,0,1
323,324,1,1,1
326,1,1,1,11
326,664,1,1,1
326,693,1,1,1
328,329,1,1,1
330,331,1,1,1
332,333,1,1,1
334,335,1,1,1
334,271,1,0,1
336,337,1,0,1
336,2343,1,1,1
336,2344,1,1,1
338,339,1,0,1
340,341,1,1,1
342,343,1,1,1
345,346,1,1,1
347,348,1,1,1
349,350,1,1,1
351,352,1,1,1
353,354,1,0,1
355,356,1,1,1
355,842,1,1,1
357,358,1,1,1
359,334,1,1,1
360,361,1,0,1
362,363,1,0,1
364,365,1,0,1
366,15,1,1,2
367,368,1,1,1
370,371,1,0,2
372,373,1,1,1
374,375,1,1,1
376,377,1,1,1
377,1237,1,0,1
378,379,1,1,1
381,76,1,1,1
383,384,1,1,1
385,386,1,0,1
387,12,1,1,1
387,1057,1,1,1
387,130,1,1,1
388,389,1,1,1
390,391,1,1,1
392,393,1,1,1
394,395,1,1,1
396,397,1,0,1
398,399,1,1,1
400,401,1,1,1
404,2190,1,1,1
405,1898,1,1,1
406,407,1,1,1
408,409,1,1,1
408,1249,1,1,1
408,1135,1,0,1
408,1510,1,0,1
408,2385,1,1,1
410,411,1,1,1
412,413,1,1,1
414,415,1,1,1
416,417,1,1,1
418,419,1,1,1
419,1640,1,1,1
420,421,1,1,1
422,423,1,1,1
422,850,1,0,1
422,222,1,0,1
424,425,1,1,1
424,1414,1,1,1
426,427,1,1,1
428,429,1,1,1
430,431,1,1,1
432,433,1,1,1
434,435,1,1,1
436,437,1,1,1
438,15,1,1,2
439,440,1,0,1
442,443,1,1,1
444,26,1,1,1
445,446,1,1,1
447,448,1,0,1
447,449,1,0,1
447,375,1,0,1
447,1978,1,1,1
452,453,1,1,1
455,456,1,1,1
457,458,1,1,1
459,460,1,1,1
459,860,1,0,1
459,861,1,0,1
459,862,1,0,1
459,863,1,0,1
459,864,1,0,1
459,865,1,0,1
459,502,1,0,1
459,866,1,0,1
461,462,1,1,1
461,463,1,1,1
464,465,1,1,1
465,764,1,1,1
466,467,1,1,1
468,469,1,0,1
470,471,1,1,1
471,649,1,1,1
472,473,1,1,1
474,475,1,1,1
476,477,1,1,1
478,15,1,1,2
479,480,1,1,1
481,482,1,1,1
483,484,1,1,1
483,76,1,1,1
485,486,1,0,1
485,635,1,1,1
487,488,1,1,1
489,490,1,1,1
491,492,1,1,2
493,494,1,1,1
495,496,1,1,1
497,498,1,1,1
499,500,1,1,1
501,15,1,1,2
502,503,1,1,1
504,505,1,1,1
506,507,1,0,1
508,509,1,1,1
510,511,1,1,1
512,513,1,1,1
514,515,1,1,1
516,517,1,1,1
520,15,1,1,2
521,522,1,1,1
523,524,1,1,1
526,527,1,1,1
528,529,1,1,1
529,1657,1,0,1
530,15,1,1,2
531,532,1,1,1
534,535,1,1,1
536,15,1,1,2
536,1709,1,1,2
537,538,1,0,1
538,894,1,1,1
539,540,1,0,1
542,543,1,1,1
544,545,1,0,1
544,1775,1,1,1
545,561,1,1,1
547,548,1,1,1
550,354,1,1,1
551,378,1,1,1
552,553,1,1,1
555,556,1,0,1
558,559,1,1,1
558,560,1,1,1
563,564,1,1,1
565,566,1,1,1
568,569,1,1,1
570,571,1,1,1
574,575,1,0,1
576,577,1,1,1
578,579,1,0,1
579,2510,1,1,1
580,581,1,0,1
582,583,1,1,2
585,301,1,1,2
585,878,1,0,1
587,588,1,1,1
589,590,1,1,1
593,594,1,1,1
595,596,1,0,1
597,598,1,1,1
599,600,1,0,1
599,601,1,0,1
602,603,1,1,1
604,605,1,1,1
607,608,1,1,1
608,985,1,0,1
609,610,1,1,1
611,612,1,1,1
613,614,1,1,1
615,616,1,1,1
617,618,1,1,1
619,620,1,1,1
621,622,1,1,1
623,624,1,1,1
625,626,1,1,1
628,629,1,1,1
630,15,1,1,2
631,632,1,1,1
633,634,1,0,1
637,179,1,1,1
638,639,1,1,1
640,641,1,0,1
641,1083,1,1,1
642,15,1,1,2
643,644,1,1,1
645,646,1,1,1
647,648,1,1,1
647,1478,1,1,1
647,1479,1,1,1
650,651,1,1,1
652,653,1,1,1
652,1426,1,1,1
654,655,1,0,1
656,657,1,1,1
658,659,1,1,1
660,661,1,1,1
662,663,1,0,1
665,666,1,0,1
667,668,1,1,1
669,670,1,1,1
671,672,1,1,1
673,674,1,1,4
673,2218,1,1,1
674,2393,1,0,1
674,2394,1,0,1
675,76,1,1,1
676,408,1,1,1
677,678,1,0,1
681,682,1,1,1
683,684,1,1,1
686,29,1,1,1
687,15,1,1,2
689,690,1,1,1
691,692,1,1,1
694,695,1,1,1
695,2412,1,1,1
696,697,1,1,1
697,789,1,0,1
698,699,1,1,1
698,2182,1,1,1
700,701,1,1,1
702,703,1,1,1
704,15,1,1,2
705,706,1,1,1
707,708,1,1,1
707,1686,1,1,1
709,710,1,1,1
711,712,1,1,1
713,714,1,0,1
715,540,1,1,1
716,717,1,1,1
718,719,1,0,1
718,720,1,0,1
721,722,1,1,1
723,724,1,1,1
725,726,1,1,1
726,2452,1,1,1
727,728,1,1,1
729,730,1,1,1
731,732,1,1,1
733,734,1,1,1
735,736,1,1,1
737,738,1,1,1
737,1842,1,1,1
739,740,1,1,1
741,742,1,1,1
744,745,1,1,1
746,747,1,1,1
748,749,1,1,1
750,751,1,0,1
750,752,1,0,1
750,2320,1,1,1
753,754,1,1,1
755,756,1,0,1
755,2451,1,1,1
757,758,1,1,1
759,760,1,1,1
761,762,1,1,1
765,766,1,1,1
767,768,1,0,1
769,770,1,1,1
771,772,1,1,1
774,775,1,1,1
776,171,1,0,1
777,778,1,1,1
777,1152,1,0,1
779,780,1,1,1
780,487,1,1,1
782,7,1,1,1
783,784,1,1,1
785,786,1,1,1
786,2224,1,1,1
787,788,1,0,1
790,791,1,0,1
790,792,1,0,1
793,794,1,1,1
795,796,1,1,1
797,798,1,1,1
799,800,1,0,1
801,47,1,1,1
803,804,1,1,1
806,524,1,1,1
807,808,1,1,1
809,15,1,1,2
810,811,1,1,1
812,15,1,1,2
813,814,1,1,1
815,816,1,1,1
816,1238,1,1,1
817,818,1,1,1
820,15,1,1,2
821,822,1,0,1
823,17,1,0,1
823,18,1,0,1
824,825,1,1,1
826,827,1,1,1
828,47,1,1,1
829,830,1,1,1
832,833,1,1,1
834,835,1,1,1
836,837,1,1,1
838,839,1,1,1
839,1101,1,1,1
839,1554,1,1,1
840,841,1,1,1
843,844,1,1,1
845,846,1,1,1
848,849,1,1,1
850,1173,1,1,1
851,1626,1,1,1
853,574,1,1,1
854,855,1,1,1
856,857,1,1,1
856,2103,1,1,1
858,859,1,0,1
863,1497,1,1,1
865,1347,1,1,1
867,868,1,0,1
869,870,1,0,1
871,872,1,1,1
873,874,1,1,1
875,876,1,0,1
875,877,1,0,1
875,1537,1,1,1
879,852,1,1,1
880,881,1,1,1
883,884,1,1,1
885,886,1,1,1
887,23,1,0,1
887,24,1,0,1
888,889,1,1,1
890,15,1,1,2
891,892,1,1,1
891,1027,1,1,1
892,1411,1,1,1
893,894,1,1,1
894,1269,1,1,1
894,1409,1,1,1
895,896,1,1,1
895,1950,1,1,1
897,898,1,1,1
899,900,1,0,1
901,902,1,1,1
903,904,1,1,1
905,906,1,1,1
907,908,1,1,1
910,911,1,1,1
910,912,1,1,1
910,1971,1,1,1
913,914,1,1,1
915,916,1,1,1
917,15,1,1,2
918,919,1,1,1
920,921,1,1,1
920,1085,1,0,1
920,1086,1,0,1
920,1087,1,0,1
920,2029,1,1,1
922,643,1,1,1
923,924,1,1,1
925,926,1,1,1
927,928,1,1,1
929,255,1,1,1
929,1,1,1,2
929,0,1,1,1
931,15,1,1,2
932,933,1,1,1
934,935,1,1,1
936,937,1,1,1
938,939,1,1,1
940,941,1,1,1
942,943,1,1,1
944,945,1,1,1
944,2183,1,1,1
944,2184,1,1,1
946,947,1,1,1
948,17,1,1,1
949,950,1,1,1
949,1037,1,1,1
951,952,1,1,1
952,1423,1,1,1
953,954,1,1,1
955,956,1,0,1
957,958,1,0,1
960,961,1,1,1
961,2292,1,1,1
962,963,1,1,1
964,186,1,1,1
965,966,1,1,1
965,967,1,1,1
968,969,1,1,1
970,15,1,1,2
971,972,1,0,1
974,975,1,1,1
976,977,1,1,1
978,15,1,1,2
979,47,1,1,1
980,981,1,1,1
982,983,1,1,1
986,987,1,1,1
986,2197,1,0,1
988,989,1,1,1
990,991,1,1,1
991,1003,1,1,1
992,993,1,1,1
994,995,1,1,1
996,997,1,1,1
998,999,1,1,1
1001,1002,1,1,1
1004,1005,1,1,1
1006,15,1,1,1
1007,1008,1,1,1
1009,1010,1,1,1
1011,1012,1,1,1
1013,1014,1,1,1
1015,1016,1,1,1
1017,15,1,1,2
1018,1019,1,1,1
1020,1021,1,1,1
1023,1024,1,1,1
1025,15,1,1,2
1028,1029,1,1,1
1030,1031,1,0,1
1030,1032,1,0,1
1030,1033,1,0,1
1032,1881,1,1,1
1035,1036,1,1,1
1038,1039,1,1,1
1040,15,1,1,2
1041,15,1,1,2
1042,1043,1,1,1
1042,1068,1,1,1
1044,1045,1,1,1
1046,1047,1,1,1
1049,1050,1,1,1
1051,1052,1,1,1
1053,1054,1,1,1
1055,1056,1,1,1
1058,1059,1,1,1
1060,1061,1,0,1
1062,1063,1,0,1
1064,1065,1,1,1
1065,1580,1,1,1
1066,1067,1,0,1
1069,1070,1,0,1
1071,1072,1,1,1
1073,1074,1,1,1
1075,1076,1,0,1
1078,1079,1,0,1
1080,1081,1,0,1
1080,1082,1,0,1
1080,2476,1,1,1
1083,1782,1,1,2
1085,2337,1,1,1
1086,2508,1,1,1
1091,1092,1,1,1
1093,1094,1,1,1
1094,1499,1,0,1
1095,1096,1,1,1
1097,1098,1,1,1
1099,15,1,1,2
1102,1103,1,1,1
1105,822,1,1,1
1106,1107,1,1,1
1108,1109,1,1,1
1110,47,1,1,1
1111,1112,1,1,1
1113,1114,1,0,1
1115,1116,1,0,1
1117,1118,1,1,1
1119,839,1,1,1
1120,55,1,1,1
1121,1122,1,1,1
1123,1124,1,1,1
1125,1126,1,1,1
1127,1128,1,1,1
1129,1130,1,1,1
1131,1132,1,0,1
1133,7,1,1,1
1134,1135,1,1,1
1136,1137,1,1,1
1138,1139,1,1,1
1140,1141,1,1,1
1142,1143,1,1,1
1142,1856,1,1,1
1144,1145,1,1,1
1146,1147,1,1,1
1149,1150,1,1,1
1151,991,1,1,1
1153,1154,1,0,1
1153,2547,1,1,1
1155,1156,1,1,1
1157,1158,1,1,1
1159,1160,1,1,1
1159,1882,1,1,1
1160,2384,1,1,1
1161,1162,1,1,1
1163,1164,1,1,1
1165,1166,1,1,1
1167,1168,1,0,1
1167,2143,1,1,1
1169,1170,1,1,1
1171,1172,1,1,1
1174,140,1,1,1
1175,1176,1,0,1
1175,1177,1,0,1
1175,1178,1,0,1
1175,1179,1,0,1
1175,1180,1,0,1
1175,1181,1,0,1
1175,97,1,0,1
1175,1182,1,0,1
1179,2400,1,1,1
1180,1352,1,1,1
1183,1184,1,0,1
1185,1186,1,0,1
1187,1188,1,1,1
1189,1190,1,0,1
1191,1192,1,1,1
1193,1194,1,1,1
1195,419,1,1,1
1196,253,1,1,1
1197,1198,1,1,1
1199,1200,1,1,1
1201,1202,1,1,1
1201,2386,1,1,1
1203,1204,1,1,1
1205,1206,1,1,1
1207,564,1,0,1
1207,2423,1,1,1
1209,1210,1,1,1
1211,1212,1,0,1
1214,1215,1,1,1
1216,1217,1,1,1
1218,1219,1,1,1
1220,1221,1,1,1
1222,1223,1,1,1
1226,1227,1,1,1
1228,1229,1,1,1
1230,1231,1,1,1
1232,1233,1,0,1
1232,1234,1,0,1
1235,1236,1,1,1
1239,1240,1,1,1
1241,1242,1,1,1
1243,1244,1,1,1
1243,2042,1,1,1
1245,1246,1,1,1
1247,1248,1,0,1
1250,1251,1,0,1
1253,1254,1,1,1
1255,1256,1,1,1
1255,1648,1,1,1
1257,1258,1,1,1
1259,1260,1,1,1
1261,15,1,1,2
1262,839,1,1,1
1263,1264,1,0,1
1265,1266,1,1,1
1267,1268,1,0,1
1267,1777,1,1,1
1270,1271,1,0,1
1270,2150,1,1,1
1272,1273,1,1,1
1275,1276,1,1,1
1278,137,1,1,1
1279,737,1,1,1
1280,1281,1,1,1
1282,1283,1,1,1
1282,2530,1,1,1
1284,1285,1,1,1
1286,1287,1,1,1
1288,1289,1,1,1
1289,1496,1,1,1
1289,2099,1,1,1
1291,1292,1,1,1
1294,1295,1,1,1
1296,1297,1,1,1
1298,1299,1,1,1
1300,1301,1,1,1
1302,1303,1,1,1
1304,116,1,1,1
1305,1306,1,1,1
1307,1308,1,0,1
1307,1309,1,0,1
1310,387,1,0,1
1310,1311,1,0,1
1312,1313,1,1,1
1314,1315,1,1,1
1315,1498,1,1,1
1316,1317,1,1,1
1318,1319,1,1,1
1320,1321,1,0,1
1322,1323,1,1,1
1324,1325,1,1,1
1326,1327,1,1,1
1328,1329,1,1,1
1330,1331,1,1,1
1332,1333,1,1,1
1335,1336,1,0,1
1337,1338,1,0,1
1340,111,1,1,1
1341,1342,1,1,1
1343,1344,1,1,1
1345,1346,1,1,1
1348,1109,1,1,1
1350,1351,1,1,1
1353,1354,1,0,1
1355,1356,1,1,1
1357,755,1,1,1
1358,827,1,1,1
1359,1360,1,0,1
1361,1362,1,1,1
1363,47,1,1,1
1364,1365,1,1,1
1366,1367,1,1,1
1368,1369,1,0,1
1370,47,1,1,1
1371,1372,1,1,1
1373,1374,1,1,1
1373,2381,1,1,1
1375,1376,1,1,1
1376,1917,1,1,1
1377,7,1,1,1
1378,1379,1,1,1
1380,1381,1,1,1
1380,1458,1,1,1
1380,1598,1,1,1
1382,1383,1,1,1
1384,1385,1,1,1
1386,1596,1,1,1
1387,1388,1,1,1
1389,1390,1,1,1
1391,839,1,1,1
1392,1393,1,1,1
1394,1395,1,1,1
1394,1854,1,1,1
1396,50,1,1,1
1397,1398,1,1,1
1399,1400,1,1,1
1399,2194,1,1,1
1401,1402,1,1,1
1403,1404,1,1,1
1405,1406,1,1,1
1407,1408,1,1,1
1412,1413,1,1,1
1415,1416,1,1,1
1417,1418,1,1,1
1419,1420,1,1,1
1421,1422,1,0,1
1424,1425,1,1,1
1424,1459,1,0,1
1424,1772,1,0,1
1424,2068,1,0,1
1424,1723,1,0,1
1427,1428,1,1,1
1429,1430,1,1,1
1431,1432,1,1,1
1433,1434,1,0,1
1434,2392,1,1,1
1435,301,1,0,1
1436,1437,1,1,1
1438,1439,1,1,1
1440,617,1,1,1
1441,1442,1,1,1
1443,1444,1,1,1
1445,1446,1,1,1
1447,1448,1,1,1
1449,1450,1,1,1
1451,1452,1,1,1
1453,1454,1,1,1
1455,1456,1,1,1
1457,15,1,1,2
1459,1460,1,1,1
1461,1462,1,1,1
1463,1464,1,1,1
1465,1466,1,1,1
1467,1468,1,1,1
1469,1470,1,0,1
1471,1472,1,0,1
1473,1474,1,1,1
1476,1477,1,1,1
1480,1143,1,1,1
1481,1482,1,1,1
1483,1484,1,1,1
1485,1486,1,0,1
1485,1487,1,0,1
1489,1490,1,1,1
1491,1492,1,1,1
1493,1494,1,1,1
1495,860,1,1,1
1500,1501,1,1,1
1502,7,1,1,1
1503,1504,1,0,1
1505,226,1,1,1
1507,437,1,1,1
1507,2202,1,0,1
1508,1509,1,1,1
1511,813,1,1,2
1512,1513,1,1,1
1514,1515,1,1,1
1516,1517,1,1,1
1517,2091,1,1,1
1518,1519,1,1,1
1521,1522,1,1,1
1523,1524,1,1,1
1525,1526,1,1,1
1527,1528,1,1,1
1527,1529,1,1,1
1530,1531,1,1,1
1533,1534,1,1,1
1535,1536,1,1,1
1538,1539,1,1,1
1538,1540,1,1,1
1541,1542,1,1,1
1543,1544,1,1,1
1545,1325,1,0,1
1546,1547,1,1,1
1548,1549,1,1,1
1550,1551,1,1,1
1552,1553,1,1,1
1555,1556,1,0,1
1555,20,1,0,1
1557,1558,1,1,1
1559,1560,1,1,1
1561,1562,1,1,1
1563,1564,1,1,1
1565,15,1,1,2
1566,1567,1,1,1
1568,1122,1,1,1
1569,1570,1,1,1
1571,1572,1,0,1
1573,1574,1,1,1
1575,1576,1,1,1
1577,15,1,1,2
1578,1579,1,0,1
1581,1582,1,1,1
1583,1584,1,0,1
1583,1585,1,0,1
1586,1298,1,1,1
1587,1588,1,1,1
1588,1792,1,1,1
1589,1590,1,0,1
1591,1592,1,0,1
1593,1594,1,1,1
1595,541,1,1,1
1601,1602,1,1,1
1603,1468,1,1,1
1604,1605,1,1,1
1606,1607,1,1,1
1608,1609,1,0,1
1608,1627,1,1,1
1608,2262,1,1,1
1611,1612,1,1,1
1613,1614,1,1,1
1615,1616,1,1,1
1617,1618,1,1,1
1619,442,1,0,1
1619,1354,1,1,1
1620,1621,1,1,1
1623,1624,1,0,1
1623,1625,1,0,1
1628,1629,1,0,1
1630,1365,1,0,1
1631,1632,1,1,1
1633,512,1,0,1
1633,513,1,0,1
1634,1635,1,0,1
1634,126,1,0,1
1635,2050,1,1,1
1636,1637,1,1,1
1638,1639,1,1,1
1641,244,1,0,1
1642,1643,1,1,1
1644,15,1,1,2
1645,1646,1,1,1
1647,999,1,0,1
1649,1650,1,1,1
1651,1652,1,1,1
1653,1654,1,0,1
1655,1656,1,1,1
1658,1659,1,1,1
1660,1661,1,1,1
1662,1663,1,1,1
1664,1665,1,1,1
1666,1667,1,1,1
1668,1669,1,1,1
1670,1671,1,1,1
1672,1229,1,0,1
1673,1674,1,1,1
1676,1677,1,1,1
1676,1124,1,1,1
1678,1679,1,1,1
1680,1681,1,0,1
1682,1683,1,1,1
1684,7,1,1,1
1687,1688,1,0,1
1689,1631,1,1,1
1690,1691,1,1,1
1692,516,1,0,1
1693,1694,1,1,1
1693,2372,1,0,1
1695,1416,1,1,1
1696,1697,1,0,1
1698,1699,1,1,1
1700,1701,1,1,1
1702,1703,1,0,1
1705,1706,1,1,1
1707,1708,1,0,1
1708,331,1,1,1
1710,1711,1,1,1
1712,1713,1,1,1
1714,1715,1,1,1
1716,1717,1,1,1
1718,1719,1,1,1
1720,1676,1,1,1
1722,1723,1,1,1
1724,1725,1,0,1
1726,1727,1,0,1
1728,1729,1,1,1
1730,1613,1,0,1
1731,1732,1,0,1
1733,1734,1,0,1
1735,1736,1,1,1
1737,1738,1,1,1
1739,1740,1,0,1
1741,1742,1,1,1
1743,1744,1,1,1
1745,76,1,1,1
1746,7,1,1,1
1747,1748,1,1,1
1749,1750,1,1,1
1752,1753,1,1,1
1754,1755,1,1,1
1756,402,1,1,1
1757,1758,1,1,1
1759,1760,1,1,1
1761,1762,1,1,1
1763,76,1,1,1
1764,1765,1,1,1
1766,1767,1,0,1
1766,2215,1,1,1
1769,1770,1,1,1
1771,1772,1,1,1
1773,1774,1,1,1
1778,1779,1,1,1
1780,1781,1,1,1
1783,1784,1,1,1
1785,1786,1,1,1
1787,1788,1,1,1
1789,1790,1,0,1
1793,1794,1,1,1
1795,1796,1,1,1
1797,1798,1,1,1
1799,1800,1,1,1
1801,1802,1,1,1
1803,1804,1,1,1
1805,1806,1,1,1
1807,1808,1,1,1
1809,1810,1,1,1
1809,2269,1,0,1
1811,1812,1,0,1
1811,717,1,0,1
1813,1814,1,1,1
1815,1816,1,1,1
1818,1819,1,1,1
1820,1821,1,0,1
1823,1824,1,1,1
1827,1828,1,1,1
1829,1830,1,1,1
1831,1832,1,1,1
1831,1917,1,1,1
1833,227,1,1,1
1834,1835,1,1,1
1834,1836,1,1,1
1837,597,1,1,1
1838,1839,1,1,1
1840,1841,1,1,1
1843,1844,1,1,1
1845,1846,1,0,1
1847,1848,1,1,1
1847,1947,1,1,1
1849,1850,1,1,1
1851,148,1,1,1
1852,1853,1,1,1
1854,1855,1,0,1
1857,1858,1,1,1
1859,76,1,1,1
1860,1861,1,1,1
1860,2204,1,1,1
1862,1863,1,1,1
1864,1486,1,1,1
1865,76,1,1,2
1866,1867,1,0,1
1868,1869,1,1,1
1871,7,1,1,1
1872,1873,1,1,1
1874,1875,1,1,1
1876,1877,1,1,1
1878,991,1,1,1
1879,1880,1,0,1
1883,1884,1,1,1
1885,1886,1,0,1
1885,1887,1,0,1
1886,2502,1,1,1
1888,433,1,1,1
1889,408,1,1,1
1890,15,1,1,2
1891,1892,1,1,1
1893,1894,1,1,1
1895,1896,1,1,1
1899,1835,1,0,1
1899,855,1,0,1
1899,2291,1,1,1
1900,1901,1,1,1
1903,1904,1,1,1
1905,1906,1,1,1
1907,839,1,1,1
1908,1909,1,0,1
1908,1910,1,0,1
1911,1912,1,1,1
1913,1914,1,1,1
1915,1916,1,1,1
1918,1919,1,1,1
1920,1921,1,1,1
1923,1924,1,1,1
1925,1926,1,1,1
1927,1928,1,1,1
1929,1930,1,1,1
1931,1909,1,1,1
1932,15,1,1,1
1933,1934,1,0,1
1935,1936,1,1,1
1937,1938,1,1,1
1939,1940,1,1,1
1942,1943,1,1,1
1944,1506,1,1,1
1945,90,1,1,1
1946,192,1,0,1
1946,193,1,0,1
1948,1949,1,0,1
1951,1952,1,1,1
1953,622,1,0,1
