component,num_of_addrs,address_ids
739,2,"[1754, 1755]"
740,2,"[1757, 1758]"
741,2,"[1759, 1760]"
742,2,"[1761, 1762]"
743,2,"[1763, 1764]"
744,2,"[1765, 1766]"
745,2,"[1767, 1768]"
746,2,"[1770, 1771]"
747,2,"[1772, 1773]"
748,2,"[1774, 1775]"
749,2,"[1777, 1778]"
750,2,"[1783, 1784]"
751,2,"[1787, 1788]"
752,2,"[1789, 1790]"
753,2,"[1791, 1792]"
754,3,"[1793, 1794, 1924]"
755,2,"[1795, 1796]"
756,2,"[1797, 1798]"
757,2,"[1800, 1801]"
758,2,"[1802, 1803]"
759,2,"[1804, 1805]"
760,2,"[1806, 1807]"
761,2,"[1808, 1809]"
762,2,"[1810, 1811]"
763,2,"[1812, 1813]"
764,3,"[1814, 1815, 1816]"
765,2,"[1818, 1819]"
766,2,"[1821, 1822]"
767,2,"[1823, 1824]"
768,2,"[1826, 1827]"
769,2,"[1828, 1829]"
770,2,"[1830, 1831]"
771,2,"[1832, 1833]"
772,2,"[1834, 1835]"
773,2,"[1836, 1837]"
774,2,"[1839, 1840]"
775,2,"[1841, 1842]"
776,2,"[1843, 1844]"
777,3,"[1850, 1851, 1852]"
778,2,"[1853, 1854]"
779,2,"[1855, 1856]"
780,2,"[1857, 1858]"
781,4,"[1859, 1860, 1861, 2014]"
782,2,"[1865, 1866]"
783,2,"[1867, 1868]"
784,2,"[1870, 1871]"
785,2,"[1873, 1874]"
786,2,"[1876, 1877]"
787,3,"[1878, 1879, 2288]"
788,2,"[1880, 1881]"
789,2,"[1882, 1883]"
790,2,"[1884, 1885]"
791,2,"[1891, 1892]"
792,2,"[1893, 1894]"
793,2,"[1897, 1898]"
794,2,"[1900, 1901]"
795,2,"[1903, 1904]"
796,2,"[1906, 1907]"
797,2,"[1908, 1909]"
798,2,"[1910, 1911]"
799,2,"[1912, 1913]"
800,2,"[1914, 1915]"
801,2,"[1916, 1917]"
802,2,"[1918, 1919]"
803,2,"[1920, 1921]"
804,2,"[1922, 1923]"
805,2,"[1925, 1926]"
806,2,"[1927, 1928]"
807,2,"[1929, 1930]"
808,2,"[1931, 1932]"
809,2,"[1933, 1934]"
810,2,"[1937, 1938]"
811,2,"[1939, 1940]"
812,2,"[1941, 1942]"
813,2,"[1944, 1945]"
814,2,"[1946, 1947]"
815,2,"[1948, 1949]"
816,2,"[1950, 1951]"
817,3,"[1953, 1954, 1955]"
818,2,"[1957, 1958]"
819,2,"[1960, 1961]"
820,2,"[1962, 1963]"
821,3,"[1964, 1965, 1966]"
822,2,"[1968, 1969]"
823,2,"[1970, 1971]"
824,2,"[1972, 1973]"
825,2,"[1978, 1979]"
826,2,"[1980, 1981]"
827,2,"[1984, 1985]"
828,2,"[1987, 1988]"
829,2,"[1990, 1991]"
830,2,"[1992, 1993]"
831,2,"[1997, 1998]"
832,2,"[1999, 2000]"
833,2,"[2002, 2003]"
834,2,"[2004, 2005]"
835,2,"[2008, 2009]"
836,2,"[2010, 2011]"
837,2,"[2012, 2013]"
838,2,"[2015, 2016]"
839,3,"[2019, 2020, 2186]"
840,2,"[2021, 2022]"
841,2,"[2023, 2024]"
842,2,"[2025, 2026]"
843,2,"[2027, 2028]"
844,2,"[2029, 2030]"
845,2,"[2031, 2032]"
846,2,"[2034, 2035]"
847,2,"[2036, 2037]"
848,2,"[2038, 2039]"
849,2,"[2040, 2041]"
850,2,"[2044, 2045]"
851,2,"[2046, 2047]"
852,2,"[2049, 2050]"
853,2,"[2051, 2052]"
854,4,"[2053, 2054, 2181, 2231]"
855,2,"[2056, 2057]"
856,2,"[2058, 2059]"
857,2,"[2061, 2062]"
858,2,"[2063, 2064]"
859,2,"[2065, 2066]"
860,2,"[2067, 2068]"
861,2,"[2070, 2071]"
862,2,"[2072, 2073]"
863,2,"[2074, 2075]"
864,2,"[2076, 2077]"
865,2,"[2079, 2080]"
866,2,"[2081, 2082]"
867,2,"[2085, 2086]"
868,2,"[2089, 2090]"
869,2,"[2091, 2092]"
870,2,"[2093, 2094]"
871,2,"[2096, 2097]"
872,2,"[2100, 2101]"
873,2,"[2102, 2103]"
874,2,"[2104, 2105]"
875,2,"[2106, 2107]"
876,2,"[2108, 2109]"
877,2,"[2114, 2115]"
878,2,"[2116, 2117]"
879,2,"[2120, 2121]"
880,2,"[2123, 2124]"
881,2,"[2125, 2126]"
882,2,"[2128, 2129]"
883,2,"[2131, 2132]"
884,2,"[2137, 2138]"
885,2,"[2139, 2140]"
886,2,"[2141, 2142]"
