node1,node2,h1,count_of_same_edge_h0_h1,h0,count_of_same_edge_h0
593,1613,0,0,1,1
594,595,0,0,1,1
594,596,0,0,1,1
595,596,0,0,1,1
597,598,1,1,1,1
599,600,1,1,1,1
601,602,1,1,1,1
602,2239,1,1,1,1
603,604,1,1,1,1
605,47,1,1,1,1
605,606,1,1,1,1
607,608,1,1,1,1
609,610,1,1,1,1
611,612,1,1,1,1
613,614,1,1,1,1
614,1117,1,1,1,1
614,1641,1,1,1,1
615,616,1,1,1,1
617,618,1,1,1,1
617,2274,1,1,1,1
619,620,1,1,1,1
621,622,1,1,1,1
623,624,1,1,1,1
625,626,0,0,1,1
625,627,0,0,1,1
626,627,0,0,1,1
628,629,1,1,1,1
630,631,0,0,1,1
632,633,1,1,1,1
634,549,0,0,1,1
634,635,0,0,1,1
636,637,1,1,1,1
638,639,1,1,1,1
640,392,1,1,1,1
641,642,1,1,1,1
643,644,0,0,1,1
645,646,1,1,1,1
647,648,1,1,1,1
649,650,1,1,1,1
652,653,1,1,1,1
653,412,1,1,1,1
654,4,1,1,1,1
655,656,1,1,1,1
657,658,1,1,1,1
659,660,0,0,1,1
662,663,0,0,1,1
662,664,0,0,1,1
663,664,0,0,1,1
665,666,1,1,1,1
667,668,1,1,1,1
669,670,1,1,1,1
671,672,0,0,1,1
673,37,1,1,1,1
674,675,1,1,1,1
676,677,0,0,1,1
678,440,1,1,1,1
679,680,1,1,1,1
681,682,1,1,1,1
683,684,1,1,1,1
683,2016,0,0,1,1
685,686,1,1,1,1
685,1079,1,1,1,1
687,688,1,1,1,1
689,690,0,0,1,1
689,949,1,1,1,1
691,10,0,0,1,1
691,11,0,0,1,1
692,693,1,1,1,1
694,695,1,1,1,1
696,37,1,1,1,1
697,698,1,1,1,1
699,700,1,1,1,1
701,702,1,1,1,1
703,704,1,1,1,1
705,706,1,1,1,1
705,1375,1,1,1,1
705,1702,1,1,1,1
707,708,1,1,1,1
710,711,1,1,1,1
712,713,1,1,1,1
715,716,1,1,1,1
717,180,0,0,1,1
718,257,0,0,1,1
718,516,0,0,1,1
718,719,0,0,1,1
721,722,1,1,1,1
721,1693,0,0,1,1
723,724,1,1,1,1
725,726,0,0,1,1
727,386,0,0,1,1
727,424,0,0,1,1
727,728,0,0,1,1
727,729,0,0,1,1
727,730,0,0,1,1
727,731,0,0,1,1
727,732,0,0,1,1
727,733,0,0,1,1
728,386,0,0,1,1
728,424,0,0,1,1
728,729,0,0,1,1
728,730,0,0,1,1
728,731,0,0,1,1
728,732,0,0,1,1
728,733,0,0,1,1
729,386,0,0,1,1
729,424,0,0,1,1
729,730,0,0,1,1
729,731,0,0,1,1
729,732,0,0,1,1
729,733,0,0,1,1
730,731,0,0,1,1
730,732,0,0,1,1
730,733,0,0,1,1
731,732,0,0,1,1
731,733,0,0,1,1
731,1322,1,1,1,1
732,733,0,0,1,1
732,1966,1,1,1,1
734,735,0,0,1,1
736,737,0,0,1,1
738,739,1,1,1,1
740,741,1,1,1,1
742,743,0,0,1,1
742,744,0,0,1,1
742,1358,1,1,1,1
743,744,0,0,1,1
745,247,0,0,1,1
745,746,0,0,1,1
746,247,0,0,1,1
747,708,1,1,1,1
748,719,1,1,1,1
749,750,1,1,1,1
751,752,1,1,1,1
753,754,1,1,1,1
755,756,0,0,1,1
755,757,0,0,1,1
756,757,0,0,1,1
758,759,1,1,1,1
760,761,1,1,1,1
760,880,1,1,1,1
762,763,1,1,1,1
763,448,1,1,1,1
764,765,1,1,1,1
765,1746,1,1,1,1
766,767,1,1,1,1
768,769,0,0,1,1
770,771,1,1,1,1
770,2281,1,1,1,1
772,773,1,1,1,1
774,775,1,1,1,1
776,777,1,1,1,1
778,779,1,1,1,1
778,780,1,1,1,1
779,780,1,1,1,1
781,782,1,1,1,1
783,784,1,1,1,1
785,786,1,1,1,1
785,934,0,0,1,1
785,935,0,0,1,1
785,936,0,0,1,1
785,1824,1,1,1,1
787,528,1,1,1,1
788,789,1,1,1,1
790,791,1,1,1,1
792,793,1,1,1,1
794,795,0,0,1,1
794,1755,0,0,1,1
795,635,0,0,1,1
796,797,1,1,1,1
798,799,1,1,1,1
800,801,1,1,1,1
802,803,1,1,1,1
804,805,1,1,1,1
806,807,1,1,1,1
808,809,1,1,1,1
808,1974,1,1,1,1
808,1975,1,1,1,1
810,811,1,1,1,1
812,11,1,1,1,1
813,814,1,1,1,1
813,889,1,1,1,1
814,1784,0,0,1,1
815,816,1,1,1,1
815,1253,1,1,1,1
817,818,1,1,1,1
819,820,0,0,1,1
821,822,0,0,1,1
823,824,1,1,1,1
825,826,1,1,1,1
827,150,1,1,1,1
828,829,1,1,1,1
828,830,1,1,1,1
829,830,1,1,1,1
831,832,1,1,1,1
833,834,0,0,1,1
835,836,1,1,1,1
837,838,1,1,1,1
839,37,1,1,1,1
840,841,1,1,1,1
842,843,1,1,1,1
845,846,1,1,1,1
846,1988,0,0,1,1
847,848,1,1,1,1
849,850,1,1,1,1
851,852,1,1,1,1
853,854,1,1,1,1
855,856,1,1,1,1
857,858,1,1,1,1
857,1464,0,0,1,1
859,860,1,1,1,1
861,849,1,1,1,1
862,863,1,1,1,1
864,865,1,1,1,1
866,867,1,1,1,1
868,869,1,1,1,1
870,871,1,1,1,1
872,873,1,1,1,1
874,875,1,1,1,1
876,877,1,1,1,1
878,879,1,1,1,1
881,882,1,1,1,1
883,884,0,0,1,1
883,885,0,0,1,1
883,886,0,0,1,1
884,885,0,0,1,1
884,886,0,0,1,1
885,886,0,0,1,1
885,1677,1,1,1,1
887,888,1,1,1,1
890,891,1,1,1,1
892,893,1,1,1,1
894,895,0,0,1,1
896,897,1,1,1,1
898,899,1,1,1,1
900,901,1,1,1,1
902,903,1,1,1,1
904,905,1,1,1,1
906,907,1,1,1,1
907,1148,0,0,1,1
908,909,1,1,1,1
910,911,0,0,1,1
910,1785,1,1,1,1
912,913,0,0,1,1
914,915,1,1,1,1
916,917,0,0,1,1
918,893,1,1,1,1
920,921,0,0,1,1
922,923,1,1,1,1
924,925,1,1,1,1
926,927,0,0,1,1
928,929,0,0,1,1
930,931,0,0,1,1
930,932,0,0,1,1
931,932,0,0,1,1
933,526,1,1,1,1
934,935,0,0,1,1
934,936,0,0,1,1
934,2293,1,1,1,1
935,936,0,0,1,1
937,47,1,1,1,1
937,938,1,1,1,1
938,47,1,1,1,1
939,940,1,1,1,1
941,942,1,1,1,1
943,944,1,1,1,1
945,946,1,1,1,1
947,948,1,1,1,1
950,951,1,1,1,1
952,953,1,1,1,1
953,1182,1,1,1,1
954,37,1,1,1,1
955,956,1,1,1,1
957,958,0,0,1,1
959,960,0,0,1,1
960,1798,1,1,1,1
961,962,1,1,1,1
963,705,1,1,1,1
964,44,1,1,1,1
965,966,1,1,1,1
965,1388,1,1,1,1
967,968,1,1,1,1
968,1492,1,1,1,1
969,970,1,1,1,1
971,972,1,1,1,1
973,974,1,1,1,1
975,976,0,0,1,1
977,978,0,0,1,1
980,981,1,1,1,1
982,983,1,1,1,1
984,985,1,1,1,1
986,987,1,1,1,1
988,989,1,1,1,1
988,1655,1,1,1,1
990,991,1,1,1,1
992,993,1,1,1,1
994,995,1,1,1,1
996,849,1,1,1,1
997,998,0,0,1,1
999,1000,0,0,1,1
1000,2332,1,1,1,1
1001,1002,1,1,1,1
1003,1004,1,1,1,1
1005,1006,1,1,1,1
1005,2174,1,1,1,1
1007,1008,1,1,1,1
1009,1010,1,1,1,1
1011,1012,1,1,1,1
1013,1014,0,0,1,1
1014,1935,1,1,1,1
1015,1016,1,1,1,1
1017,1018,1,1,1,1
1019,717,1,1,1,1
1021,77,0,0,1,1
1021,1022,0,0,1,1
1021,1023,0,0,1,1
1021,1024,0,0,1,1
1021,1025,0,0,1,1
1021,1026,0,0,1,1
1021,1027,0,0,1,1
1021,1028,0,0,1,1
1021,2189,1,1,1,1
1022,77,0,0,1,1
1022,1023,0,0,1,1
1022,1024,0,0,1,1
1022,1025,0,0,1,1
1022,1026,0,0,1,1
1022,1027,0,0,1,1
1022,1028,0,0,1,1
1023,77,0,0,1,1
1023,1024,0,0,1,1
1023,1025,0,0,1,1
1023,1026,0,0,1,1
1023,1027,0,0,1,1
1023,1028,0,0,1,1
1024,77,0,0,1,1
1024,1025,0,0,1,1
1024,1026,0,0,1,1
1024,1027,0,0,1,1
1024,1028,0,0,1,1
1025,77,0,0,1,1
1025,1026,0,0,1,1
1025,1027,0,0,1,1
1025,1028,0,0,1,1
1026,77,0,0,1,1
1026,1027,0,0,1,1
1026,1028,0,0,1,1
1027,77,0,0,1,1
1027,1028,0,0,1,1
1028,77,0,0,1,1
1028,1185,1,1,1,1
1029,1030,0,0,1,1
1031,1032,0,0,1,1
1033,1034,1,1,1,1
1035,1036,0,0,1,1
1037,1038,1,1,1,1
1039,1040,1,1,1,1
1041,348,1,1,1,1
1042,205,1,1,1,1
1043,1044,1,1,1,1
1045,1046,1,1,1,1
1047,1048,1,1,1,1
1049,1050,1,1,1,1
1051,1052,1,1,1,1
1055,1056,0,0,1,1
1057,1058,1,1,1,1
1059,1060,1,1,1,1
1061,1062,1,1,1,1
1063,1064,1,1,1,1
1065,1066,1,1,1,1
1067,1068,1,1,1,1
1069,1070,1,1,1,1
1071,1072,1,1,1,1
1073,1074,0,0,1,1
1073,1075,0,0,1,1
1074,1075,0,0,1,1
1076,1077,1,1,1,1
1080,1081,1,1,1,1
1082,1083,1,1,1,1
1084,1085,1,1,1,1
1085,1837,1,1,1,1
1086,1087,1,1,1,1
1088,1089,0,0,1,1
1091,1092,0,0,1,1
1093,1094,1,1,1,1
1095,1096,1,1,1,1
1097,1098,1,1,1,1
1099,1100,1,1,1,1
1101,705,1,1,1,1
1102,1103,0,0,1,1
1104,1105,1,1,1,1
1106,1107,0,0,1,1
1108,763,1,1,1,1
1109,1110,0,0,1,1
1110,1942,1,1,1,1
1111,1112,1,1,1,1
1114,1115,1,1,1,1
1118,1119,1,1,1,1
1120,1121,1,1,1,1
1122,1123,1,1,1,1
1124,1125,1,1,1,1
1126,1127,1,1,1,1
1128,1129,1,1,1,1
1130,1131,1,1,1,1
1132,1133,1,1,1,1
1134,1135,1,1,1,1
1136,1137,1,1,1,1
1138,1139,1,1,1,1
1140,1141,1,1,1,1
1142,1143,1,1,1,1
1144,1145,0,0,1,1
1144,1146,0,0,1,1
1145,1146,0,0,1,1
1147,907,0,0,1,1
1147,1148,0,0,1,1
1149,1150,1,1,1,1
1151,1152,1,1,1,1
1153,1154,1,1,1,1
1155,1156,1,1,1,1
1157,1158,0,0,1,1
1159,1160,1,1,1,1
1161,1162,1,1,1,1
1163,1164,1,1,1,1
1165,1166,1,1,1,1
1167,1168,1,1,1,1
1169,1170,1,1,1,1
1171,1172,0,0,1,1
1173,1174,0,0,1,1
1173,2095,1,1,1,1
1175,1176,1,1,1,1
1177,1178,1,1,1,1
1179,1180,1,1,1,1
1181,727,1,1,1,1
1183,1184,1,1,1,1
1186,1187,0,0,1,1
1188,1189,1,1,1,1
1188,2225,1,1,1,1
1190,631,1,1,1,1
1191,695,1,1,1,1
1192,1193,0,0,1,1
1194,1195,1,1,1,1
1197,1198,1,1,1,1
1198,1448,0,0,1,1
1199,1200,1,1,1,1
1201,1202,0,0,1,1
1203,37,1,1,1,1
1204,1205,1,1,1,1
1206,1207,1,1,1,1
1208,1209,1,1,1,1
1211,1212,1,1,1,1
1213,1214,1,1,1,1
1214,1285,1,1,1,1
1214,1417,1,1,1,1
1215,1216,1,1,1,1
1217,1218,1,1,1,1
1219,145,1,1,1,1
1220,1221,1,1,1,1
1222,705,1,1,1,1
1223,1224,1,1,1,1
1225,1226,1,1,1,1
1228,1229,1,1,1,1
1230,1231,1,1,1,1
1230,1985,1,1,1,1
1232,1233,1,1,1,1
1234,1235,1,1,1,1
1236,1237,1,1,1,1
1238,1239,1,1,1,1
1240,763,1,1,1,1
1241,761,1,1,1,1
1242,1243,1,1,1,1
1244,354,1,1,1,1
1245,1246,1,1,1,1
1247,1248,1,1,1,1
1249,1250,1,1,1,1
1251,1252,0,0,1,1
1254,1255,1,1,1,1
1257,1258,1,1,1,1
1259,1260,1,1,1,1
1261,1262,1,1,1,1
1263,1264,0,0,1,1
1266,1267,1,1,1,1
1269,1270,1,1,1,1
1271,1272,1,1,1,1
1273,1274,1,1,1,1
1275,1276,1,1,1,1
1277,1278,1,1,1,1
1279,1280,1,1,1,1
1281,1282,1,1,1,1
1283,1284,1,1,1,1
1286,1255,0,0,1,1
1286,1287,1,1,1,1
1286,1534,0,0,1,1
1286,1863,0,0,1,1
1288,1289,1,1,1,1
1290,1291,1,1,1,1
1292,1293,1,1,1,1
1294,1295,1,1,1,1
1294,1421,1,1,1,1
1296,1297,0,0,1,1
1298,1299,0,0,1,1
1300,1301,1,1,1,1
1302,1303,1,1,1,1
1304,531,1,1,1,1
1304,1305,1,1,1,1
1306,989,1,1,1,1
1307,1308,1,1,1,1
1309,1310,1,1,1,1
1311,1312,0,0,1,1
1311,1313,0,0,1,1
1312,1313,0,0,1,1
1313,1662,1,1,1,1
1314,1315,1,1,1,1
1316,1317,1,1,1,1
1318,1319,1,1,1,1
1320,730,1,1,1,1
1321,1126,1,1,1,1
1323,1152,1,1,1,1
1324,942,0,0,1,1
1325,1326,1,1,1,1
1327,4,1,1,1,1
1328,1329,0,0,1,1
1330,184,1,1,1,1
1331,367,1,1,1,1
1332,1333,1,1,1,1
1334,338,0,0,1,1
1334,980,0,0,1,1
1335,1336,1,1,1,1
1337,1338,1,1,1,1
1339,1340,1,1,1,1
1341,1342,1,1,1,1
1343,1344,1,1,1,1
1345,1346,1,1,1,1
1347,1348,1,1,1,1
1349,1350,1,1,1,1
1349,1351,1,1,1,1
1350,1351,1,1,1,1
1352,1353,1,1,1,1
1354,1355,1,1,1,1
1356,1357,1,1,1,1
1359,1360,1,1,1,1
1359,1361,1,1,1,1
1360,1361,1,1,1,1
1362,1363,1,1,1,1
1364,1365,1,1,1,1
1366,1162,0,0,1,1
1367,1368,1,1,1,1
1369,1370,1,1,1,1
1371,1372,1,1,1,1
1373,1374,1,1,1,1
1376,1377,0,0,1,1
1378,1379,1,1,1,1
1380,1381,1,1,1,1
1382,1383,1,1,1,1
1384,1385,1,1,1,1
1386,1387,1,1,1,1
1389,1390,1,1,1,1
1391,1392,0,0,1,1
1393,1394,1,1,1,1
1395,1396,1,1,1,1
1397,1398,0,0,1,1
1399,915,1,1,1,1
1400,1401,1,1,1,1
1402,1403,0,0,1,1
1402,1404,0,0,1,1
1403,1404,0,0,1,1
1405,1135,1,1,1,1
1406,1407,1,1,1,1
1408,1409,0,0,1,1
1410,1411,0,0,1,1
1412,1413,1,1,1,1
1414,1415,1,1,1,1
1416,1219,1,1,1,1
1418,18,1,1,1,1
1419,1420,1,1,1,1
1422,1423,1,1,1,1
1424,1425,1,1,1,1
1426,1427,0,0,1,1
1426,2055,1,1,1,1
1428,126,1,1,1,1
1429,1430,1,1,1,1
1431,1432,1,1,1,1
1431,1541,0,0,1,1
1433,1434,1,1,1,1
1435,1436,1,1,1,1
1435,2069,1,1,1,1
1437,370,0,0,1,1
1437,1186,1,1,1,1
1438,1439,1,1,1,1
1441,1442,0,0,1,1
1441,1443,0,0,1,1
1442,1443,0,0,1,1
1444,718,1,1,1,1
1445,1426,1,1,1,1
1446,1447,0,0,1,1
1449,1450,0,0,1,1
1449,1451,0,0,1,1
1450,1451,0,0,1,1
1452,99,0,0,1,1
1452,1453,0,0,1,1
1453,99,0,0,1,1
1454,1455,1,1,1,1
1456,1457,1,1,1,1
1459,199,0,0,1,1
1460,1461,1,1,1,1
1462,1463,1,1,1,1
1465,1095,1,1,1,1
1466,1467,1,1,1,1
1468,1469,1,1,1,1
1470,1471,0,0,1,1
1472,1473,1,1,1,1
1474,444,0,0,1,1
1475,1476,1,1,1,1
1477,1478,1,1,1,1
1478,1868,0,0,1,1
1479,1480,1,1,1,1
1481,1482,1,1,1,1
1483,1484,1,1,1,1
1485,1486,1,1,1,1
1487,1488,1,1,1,1
1489,1069,0,0,1,1
1490,1491,1,1,1,1
1492,1493,1,1,1,1
1494,1495,1,1,1,1
1496,1497,0,0,1,1
1496,1871,1,1,1,1
1498,1499,1,1,1,1
1500,4,1,1,1,1
1502,1503,0,0,1,1
1504,1505,1,1,1,1
1506,1507,1,1,1,1
1509,1510,1,1,1,1
1509,2162,0,0,1,1
1511,1246,1,1,1,1
1512,1513,0,0,1,1
1514,1515,1,1,1,1
1516,1517,1,1,1,1
1518,1519,0,0,1,1
1520,1521,1,1,1,1
1522,273,1,1,1,1
1522,1523,0,0,1,1
1524,1525,1,1,1,1
1526,1527,1,1,1,1
1528,1529,1,1,1,1
1530,1531,1,1,1,1
1532,1492,1,1,1,1
1533,1534,1,1,1,1
1534,1255,0,0,1,1
1534,1863,0,0,1,1
1535,1536,0,0,1,1
1537,1538,0,0,1,1
1539,1540,1,1,1,1
1542,1543,0,0,1,1
1544,1545,0,0,1,1
1546,1547,1,1,1,1
1548,1549,1,1,1,1
1550,1551,0,0,1,1
1552,1553,1,1,1,1
1554,1555,1,1,1,1
1556,4,1,1,1,1
1557,1558,1,1,1,1
1559,1560,1,1,1,1
1561,234,1,1,1,1
1562,1563,1,1,1,1
1564,1565,1,1,1,1
1567,1568,1,1,1,1
1569,1570,1,1,1,1
1571,1572,1,1,1,1
1573,1574,1,1,1,1
1575,1576,0,0,1,1
1577,1578,1,1,1,1
1579,1255,0,0,1,1
1579,1286,0,0,1,1
1579,1534,0,0,1,1
1579,1580,1,1,1,1
1579,1863,0,0,1,1
1582,1583,1,1,1,1
