node1,node2,count_of_same_edge_h0,h1,h0,count_of_same_edge_h0_h1
605,606,1,1,1,1
607,608,1,1,1,1
609,610,1,1,1,1
611,612,1,1,1,1
613,614,1,1,1,1
615,616,1,1,1,1
617,618,1,1,1,1
617,2274,1,1,1,1
619,620,1,1,1,1
621,622,1,1,1,1
623,624,1,1,1,1
625,626,1,0,1,0
625,627,1,0,1,0
626,627,1,0,1,0
628,629,1,1,1,1
630,631,1,0,1,0
631,2238,1,1,1,1
632,633,1,1,1,1
634,549,1,0,1,0
634,635,1,0,1,0
636,637,1,1,1,1
638,639,1,1,1,1
640,392,1,1,1,1
641,642,1,1,1,1
643,644,1,0,1,0
645,646,1,1,1,1
647,648,1,1,1,1
649,650,1,1,1,1
651,138,1,0,1,0
652,653,1,1,1,1
654,5,1,1,1,1
655,656,1,1,1,1
657,658,1,1,1,1
658,2017,1,1,1,1
659,660,1,0,1,0
662,663,1,0,1,0
662,664,1,0,1,0
663,664,1,0,1,0
665,666,1,1,1,1
667,668,1,1,1,1
669,670,1,1,1,1
671,672,1,0,1,0
671,1847,1,1,1,1
671,2119,1,1,1,1
674,675,1,1,1,1
676,677,1,0,1,0
678,440,1,1,1,1
679,680,1,1,1,1
681,682,1,1,1,1
683,684,1,1,1,1
685,686,1,1,1,1
687,688,1,1,1,1
689,690,1,0,1,0
690,949,1,1,1,1
691,11,1,0,1,0
692,693,1,1,1,1
694,695,1,1,1,1
697,698,1,1,1,1
699,700,1,1,1,1
701,702,1,1,1,1
703,704,1,1,1,1
705,706,1,1,1,1
707,708,1,1,1,1
709,297,1,1,1,1
710,711,1,1,1,1
712,713,1,1,1,1
714,177,1,1,1,1
715,716,1,1,1,1
717,179,1,0,1,0
717,352,1,0,1,0
718,257,1,0,1,0
718,517,1,0,1,0
718,719,1,0,1,0
718,748,1,1,1,1
721,722,1,1,1,1
721,1635,1,0,1,0
723,724,1,1,1,1
725,726,1,0,1,0
727,386,1,0,1,0
727,423,1,0,1,0
727,728,1,0,1,0
727,729,1,0,1,0
727,730,1,0,1,0
727,731,1,0,1,0
727,732,1,0,1,0
727,733,1,0,1,0
727,1322,1,1,1,1
728,386,1,0,1,0
728,423,1,0,1,0
728,729,1,0,1,0
728,730,1,0,1,0
728,731,1,0,1,0
728,732,1,0,1,0
728,733,1,0,1,0
729,386,1,0,1,0
729,423,1,0,1,0
729,730,1,0,1,0
729,731,1,0,1,0
729,732,1,0,1,0
729,733,1,0,1,0
729,2222,1,1,1,1
730,386,1,0,1,0
730,423,1,0,1,0
730,731,1,0,1,0
730,732,1,0,1,0
730,733,1,0,1,0
730,1966,1,1,1,1
731,386,1,0,1,0
731,423,1,0,1,0
731,732,1,0,1,0
731,733,1,0,1,0
731,1181,1,1,1,1
732,386,1,0,1,0
732,733,1,0,1,0
732,1934,1,1,1,1
734,735,1,0,1,0
736,737,1,0,1,0
738,739,1,1,1,1
740,741,1,1,1,1
742,743,1,0,1,0
742,744,1,0,1,0
742,2303,1,1,1,1
743,744,1,0,1,0
745,746,1,0,1,0
747,708,1,1,1,1
749,750,1,1,1,1
751,752,1,1,1,1
753,754,1,1,1,1
755,756,1,0,1,0
755,757,1,0,1,0
756,757,1,0,1,0
758,759,1,1,1,1
760,761,1,1,1,1
760,1241,1,1,1,1
761,880,1,1,1,1
762,447,1,1,1,1
762,763,1,1,1,1
762,1108,1,1,1,1
762,1240,1,1,1,1
764,765,1,1,1,1
764,1746,1,1,1,1
766,767,1,1,1,1
768,769,1,0,1,0
770,771,1,1,1,1
771,2281,1,1,1,1
772,773,1,1,1,1
774,775,1,1,1,1
776,777,1,1,1,1
778,779,1,1,1,1
778,780,1,1,1,1
778,1816,1,1,1,1
779,780,1,1,1,1
780,1768,1,1,1,1
781,782,1,1,1,1
783,784,1,1,1,1
785,786,1,1,1,1
788,789,1,1,1,1
790,791,1,1,1,1
792,793,1,1,1,1
794,795,1,0,1,0
794,1755,1,0,1,0
795,635,1,0,1,0
796,797,1,1,1,1
798,799,1,1,1,1
800,801,1,1,1,1
802,803,1,1,1,1
804,805,1,1,1,1
806,807,1,1,1,1
808,809,1,1,1,1
809,1975,1,1,1,1
810,811,1,1,1,1
813,814,1,1,1,1
815,816,1,1,1,1
816,1253,1,1,1,1
817,818,1,1,1,1
819,820,1,0,1,0
821,822,1,0,1,0
823,824,1,1,1,1
825,826,1,1,1,1
827,151,1,1,1,1
828,829,1,1,1,1
828,830,1,1,1,1
829,830,1,1,1,1
831,832,1,1,1,1
833,834,1,0,1,0
835,836,1,1,1,1
837,838,1,1,1,1
839,36,1,1,1,1
840,841,1,1,1,1
842,843,1,1,1,1
845,846,1,1,1,1
845,1988,1,0,1,0
847,848,1,1,1,1
849,850,1,1,1,1
849,861,1,1,1,1
849,996,1,1,1,1
849,1674,1,1,1,1
851,852,1,1,1,1
853,854,1,1,1,1
855,856,1,1,1,1
857,858,1,1,1,1
857,1464,1,0,1,0
859,860,1,1,1,1
861,158,1,1,1,1
862,863,1,1,1,1
864,865,1,1,1,1
866,867,1,1,1,1
867,2078,1,1,1,1
868,869,1,1,1,1
870,871,1,1,1,1
872,873,1,1,1,1
874,875,1,1,1,1
876,877,1,1,1,1
878,879,1,1,1,1
881,882,1,1,1,1
883,884,1,0,1,0
883,885,1,0,1,0
883,886,1,0,1,0
884,885,1,0,1,0
884,886,1,0,1,0
885,886,1,0,1,0
886,1677,1,1,1,1
887,888,1,1,1,1
889,813,1,1,1,1
890,891,1,1,1,1
892,893,1,1,1,1
894,895,1,0,1,0
896,897,1,1,1,1
898,899,1,1,1,1
900,901,1,1,1,1
902,903,1,1,1,1
904,905,1,1,1,1
906,907,1,1,1,1
906,1147,1,0,1,0
906,1148,1,0,1,0
908,909,1,1,1,1
910,911,1,0,1,0
912,913,1,0,1,0
912,2118,1,1,1,1
914,915,1,1,1,1
916,917,1,0,1,0
918,893,1,1,1,1
920,921,1,0,1,0
922,923,1,1,1,1
924,925,1,1,1,1
926,927,1,0,1,0
928,929,1,0,1,0
930,931,1,0,1,0
930,932,1,0,1,0
930,2136,1,1,1,1
931,932,1,0,1,0
934,786,1,0,1,0
934,935,1,0,1,0
934,936,1,0,1,0
934,1982,1,1,1,1
934,2127,1,1,1,1
935,786,1,0,1,0
935,936,1,0,1,0
936,786,1,0,1,0
937,938,1,1,1,1
939,940,1,1,1,1
941,942,1,1,1,1
943,944,1,1,1,1
945,946,1,1,1,1
947,948,1,1,1,1
950,951,1,1,1,1
952,953,1,1,1,1
955,956,1,1,1,1
957,958,1,0,1,0
959,960,1,0,1,0
961,962,1,1,1,1
963,706,1,1,1,1
964,45,1,1,1,1
965,966,1,1,1,1
965,1388,1,1,1,1
967,968,1,1,1,1
967,1493,1,1,1,1
969,970,1,1,1,1
971,972,1,1,1,1
973,974,1,1,1,1
975,976,1,0,1,0
977,978,1,0,1,0
979,5,1,1,1,1
980,339,1,0,1,0
980,981,1,1,1,1
980,1334,1,0,1,0
982,983,1,1,1,1
984,985,1,1,1,1
986,987,1,1,1,1
988,989,1,1,1,1
988,1306,1,1,1,1
989,1655,1,1,1,1
990,991,1,1,1,1
992,993,1,1,1,1
994,995,1,1,1,1
997,998,1,0,1,0
999,1000,1,0,1,0
999,2332,1,1,1,1
1001,1002,1,1,1,1
1001,1888,1,0,1,0
1003,1004,1,1,1,1
1005,1006,1,1,1,1
1006,1678,1,1,1,1
1007,1008,1,1,1,1
1009,1010,1,1,1,1
1011,1012,1,1,1,1
1013,1014,1,0,1,0
1015,1016,1,1,1,1
1017,1018,1,1,1,1
1019,717,1,1,1,1
1020,113,1,1,1,1
1021,77,1,0,1,0
1021,1022,1,0,1,0
1021,1023,1,0,1,0
1021,1024,1,0,1,0
1021,1025,1,0,1,0
1021,1026,1,0,1,0
1021,1027,1,0,1,0
1021,1028,1,0,1,0
1022,77,1,0,1,0
1022,1023,1,0,1,0
1022,1024,1,0,1,0
1022,1025,1,0,1,0
1022,1026,1,0,1,0
1022,1027,1,0,1,0
1022,1028,1,0,1,0
1023,77,1,0,1,0
1023,1024,1,0,1,0
1023,1025,1,0,1,0
1023,1026,1,0,1,0
1023,1027,1,0,1,0
1023,1028,1,0,1,0
1024,77,1,0,1,0
1024,1025,1,0,1,0
1024,1026,1,0,1,0
1024,1027,1,0,1,0
1024,1028,1,0,1,0
1025,77,1,0,1,0
1025,1026,1,0,1,0
1025,1027,1,0,1,0
1025,1028,1,0,1,0
1025,2189,1,1,1,1
1026,77,1,0,1,0
1026,1027,1,0,1,0
1026,1028,1,0,1,0
1027,77,1,0,1,0
1027,1028,1,0,1,0
1029,1030,1,0,1,0
1031,1032,1,0,1,0
1033,1034,1,1,1,1
1035,1036,1,0,1,0
1037,1038,1,1,1,1
1039,1040,1,1,1,1
1042,204,1,1,1,1
1043,1044,1,1,1,1
1045,1046,1,1,1,1
1047,1048,1,1,1,1
1049,1050,1,1,1,1
1051,1052,1,1,1,1
1055,1056,1,0,1,0
1057,1058,1,1,1,1
1059,1060,1,1,1,1
1061,1062,1,1,1,1
1063,1064,1,1,1,1
1065,1066,1,1,1,1
1067,1068,1,1,1,1
1069,1070,1,1,1,1
1069,1489,1,0,1,0
1071,1072,1,1,1,1
1073,1074,1,0,1,0
1073,1075,1,0,1,0
1074,1075,1,0,1,0
1076,1077,1,1,1,1
1079,686,1,1,1,1
1080,1081,1,1,1,1
1082,1083,1,1,1,1
1084,1085,1,1,1,1
1084,1837,1,1,1,1
1086,1087,1,1,1,1
1088,1089,1,0,1,0
1090,339,1,1,1,1
1091,1092,1,0,1,0
1093,1094,1,1,1,1
1095,1096,1,1,1,1
1095,1465,1,1,1,1
1097,1098,1,1,1,1
1099,1100,1,1,1,1
1101,706,1,1,1,1
1102,1103,1,0,1,0
1104,1105,1,1,1,1
1106,1107,1,0,1,0
1109,1110,1,0,1,0
1111,1112,1,1,1,1
1114,1115,1,1,1,1
1117,614,1,1,1,1
1118,1119,1,1,1,1
1120,1121,1,1,1,1
1122,1123,1,1,1,1
1124,1125,1,1,1,1
1126,1127,1,1,1,1
1126,1321,1,1,1,1
1126,2000,1,1,1,1
1128,1129,1,1,1,1
1130,1131,1,1,1,1
1132,1133,1,1,1,1
1134,1135,1,1,1,1
1136,1137,1,1,1,1
1138,1139,1,1,1,1
1140,1141,1,1,1,1
1142,1143,1,1,1,1
1144,1145,1,0,1,0
1144,1146,1,0,1,0
1145,1146,1,0,1,0
1147,1148,1,0,1,0
1149,1150,1,1,1,1
1151,1152,1,1,1,1
1151,1323,1,1,1,1
1153,1154,1,1,1,1
1154,2122,1,1,1,1
1155,1156,1,1,1,1
1157,1158,1,0,1,0
1159,1160,1,1,1,1
1161,1162,1,1,1,1
1161,1366,1,0,1,0
1163,1164,1,1,1,1
1165,1166,1,1,1,1
1167,1168,1,1,1,1
1169,1170,1,1,1,1
1171,1172,1,0,1,0
1173,1174,1,0,1,0
1173,1904,1,1,1,1
1173,2095,1,1,1,1
1175,1176,1,1,1,1
1177,1178,1,1,1,1
1179,1180,1,1,1,1
1182,952,1,1,1,1
1183,1184,1,1,1,1
1185,1024,1,1,1,1
1186,1187,1,0,1,0
1187,1437,1,1,1,1
1188,1189,1,1,1,1
1190,631,1,1,1,1
1191,695,1,1,1,1
1192,1193,1,0,1,0
1194,1195,1,1,1,1
1196,36,1,1,1,1
1197,1198,1,1,1,1
1199,1200,1,1,1,1
1201,1202,1,0,1,0
1203,36,1,1,1,1
1204,1205,1,1,1,1
1206,1207,1,1,1,1
1206,2171,1,1,1,1
1208,1209,1,1,1,1
1208,1712,1,1,1,1
1210,5,1,1,1,1
1211,1212,1,1,1,1
1213,1214,1,1,1,1
1213,1417,1,1,1,1
1215,1216,1,1,1,1
1217,1218,1,1,1,1
1219,143,1,1,1,1
1220,1221,1,1,1,1
1222,706,1,1,1,1
1223,1224,1,1,1,1
1225,1226,1,1,1,1
1225,1654,1,1,1,1
1228,1229,1,1,1,1
1230,1231,1,1,1,1
1232,1233,1,1,1,1
1234,1235,1,1,1,1
1236,1237,1,1,1,1
1238,1239,1,1,1,1
1242,1243,1,1,1,1
1244,355,1,1,1,1
1245,1246,1,1,1,1
1246,1511,1,1,1,1
1247,1248,1,1,1,1
1249,1250,1,1,1,1
1251,1252,1,0,1,0
1254,1255,1,1,1,1
1254,1287,1,0,1,0
1254,1533,1,0,1,0
1254,1579,1,0,1,0
1257,1258,1,1,1,1
1259,1260,1,1,1,1
1261,1262,1,1,1,1
1263,1264,1,0,1,0
1263,2182,1,1,1,1
1265,246,1,0,1,0
1266,1267,1,1,1,1
1268,504,1,1,1,1
1269,1270,1,1,1,1
1271,1272,1,1,1,1
1273,1274,1,1,1,1
1275,1276,1,1,1,1
1277,1278,1,1,1,1
1279,1280,1,1,1,1
1281,1282,1,1,1,1
1283,1284,1,1,1,1
1285,1213,1,1,1,1
1286,1287,1,1,1,1
1288,1289,1,1,1,1
1290,1291,1,1,1,1
1292,1293,1,1,1,1
1294,1295,1,1,1,1
1294,1421,1,1,1,1
1296,1297,1,0,1,0
1298,1299,1,0,1,0
1300,1301,1,1,1,1
1302,1303,1,1,1,1
1304,532,1,1,1,1
1304,1305,1,1,1,1
1305,532,1,1,1,1
1307,1308,1,1,1,1
1309,1310,1,1,1,1
1311,1312,1,0,1,0
1311,1313,1,0,1,0
1312,1313,1,0,1,0
1312,1662,1,1,1,1
1314,1315,1,1,1,1
1316,1317,1,1,1,1
1318,1319,1,1,1,1
1320,728,1,1,1,1
1324,942,1,0,1,0
1325,1326,1,1,1,1
1327,5,1,1,1,1
1328,1329,1,0,1,0
1330,184,1,1,1,1
1331,366,1,1,1,1
1331,1993,1,0,1,0
1332,1333,1,1,1,1
1335,1336,1,1,1,1
1337,1338,1,1,1,1
1339,1340,1,1,1,1
1341,1342,1,1,1,1
1343,1344,1,1,1,1
1345,1346,1,1,1,1
1347,1348,1,1,1,1
1347,2298,1,1,1,1
1349,1350,1,1,1,1
1349,1351,1,1,1,1
1350,1351,1,1,1,1
1352,1353,1,1,1,1
1354,1355,1,1,1,1
1356,1357,1,1,1,1
1358,743,1,1,1,1
1359,1360,1,1,1,1
1359,1361,1,1,1,1
1360,1361,1,1,1,1
1362,1363,1,1,1,1
1364,1365,1,1,1,1
1367,1368,1,1,1,1
1369,1370,1,1,1,1
1371,1372,1,1,1,1
1373,1374,1,1,1,1
1375,706,1,1,1,1
1376,13,1,0,1,0
1376,1377,1,0,1,0
1378,1379,1,1,1,1
1380,1381,1,1,1,1
1382,1383,1,1,1,1
1384,1385,1,1,1,1
1386,1387,1,1,1,1
1389,1390,1,1,1,1
1391,1392,1,0,1,0
1393,1394,1,1,1,1
1395,1396,1,1,1,1
1397,1398,1,0,1,0
1399,915,1,1,1,1
1400,1401,1,1,1,1
1402,1403,1,0,1,0
1402,1404,1,0,1,0
1403,1404,1,0,1,0
1405,1134,1,1,1,1
1406,1407,1,1,1,1
1406,1595,1,1,1,1
1408,1409,1,0,1,0
1410,1411,1,0,1,0
1412,1413,1,1,1,1
1414,1415,1,1,1,1
1416,1219,1,1,1,1
1418,19,1,1,1,1
1419,1420,1,1,1,1
1422,1423,1,1,1,1
1424,1425,1,1,1,1
1426,1427,1,0,1,0
1426,1976,1,1,1,1
1426,2055,1,1,1,1
1428,126,1,1,1,1
1429,1430,1,1,1,1
1431,1432,1,1,1,1
1433,1434,1,1,1,1
1435,1436,1,1,1,1
1438,1439,1,1,1,1
1440,70,1,1,1,1
1441,1442,1,0,1,0
1441,1443,1,0,1,0
1442,1443,1,0,1,0
1444,719,1,1,1,1
1445,263,1,1,1,1
1445,1426,1,1,1,1
1446,1447,1,0,1,0
1448,1197,1,0,1,0
1449,1450,1,0,1,0
1449,1451,1,0,1,0
1450,1451,1,0,1,0
1452,100,1,0,1,0
1452,1453,1,0,1,0
1454,1455,1,1,1,1
1456,1457,1,1,1,1
1460,1461,1,1,1,1
1462,1463,1,1,1,1
1466,1467,1,1,1,1
1468,1469,1,1,1,1
1470,1471,1,0,1,0
1472,1473,1,1,1,1
1474,443,1,0,1,0
1475,1476,1,1,1,1
1477,1478,1,1,1,1
1479,1480,1,1,1,1
1481,1482,1,1,1,1
1483,1484,1,1,1,1
1485,1486,1,1,1,1
1487,1488,1,1,1,1
1490,1491,1,1,1,1
1492,1493,1,1,1,1
1494,1495,1,1,1,1
1496,1497,1,0,1,0
1497,1871,1,1,1,1
1498,1499,1,1,1,1
1501,584,1,1,1,1
1502,1503,1,0,1,0
1504,1505,1,1,1,1
1506,1507,1,1,1,1
1508,435,1,0,1,0
1509,1510,1,1,1,1
1512,1513,1,0,1,0
1514,1515,1,1,1,1
1516,1517,1,1,1,1
1518,1519,1,0,1,0
1520,1521,1,1,1,1
1522,272,1,1,1,1
1522,1523,1,0,1,0
1524,1525,1,1,1,1
1526,1527,1,1,1,1
1528,1529,1,1,1,1
1530,1531,1,1,1,1
1532,1493,1,1,1,1
1533,1287,1,0,1,0
1533,1534,1,1,1,1
1535,1536,1,0,1,0
1537,1538,1,0,1,0
1539,1540,1,1,1,1
1541,1432,1,0,1,0
1542,1543,1,0,1,0
1544,1545,1,0,1,0
1546,1547,1,1,1,1
1548,1549,1,1,1,1
1550,1551,1,0,1,0
1552,1553,1,1,1,1
1554,1555,1,1,1,1
1556,5,1,1,1,1
1557,1558,1,1,1,1
1559,1560,1,1,1,1
1561,235,1,1,1,1
1562,1563,1,1,1,1
1564,1565,1,1,1,1
1567,1568,1,1,1,1
1569,1570,1,1,1,1
1571,1572,1,1,1,1
1573,1574,1,1,1,1
1575,1576,1,0,1,0
1576,2005,1,1,1,1
