component,num_of_addrs,address_ids
739,2,"[1753, 1754]"
740,2,"[1756, 1757]"
741,2,"[1758, 1759]"
742,2,"[1760, 1761]"
743,2,"[1762, 1763]"
744,2,"[1764, 1765]"
745,2,"[1766, 1767]"
746,2,"[1769, 1770]"
747,2,"[1771, 1772]"
748,2,"[1773, 1774]"
749,2,"[1776, 1777]"
750,2,"[1782, 1783]"
751,2,"[1786, 1787]"
752,2,"[1788, 1789]"
753,2,"[1790, 1791]"
754,3,"[1792, 1793, 1923]"
755,2,"[1794, 1795]"
756,2,"[1796, 1797]"
757,2,"[1799, 1800]"
758,2,"[1801, 1802]"
759,2,"[1803, 1804]"
760,2,"[1805, 1806]"
761,2,"[1807, 1808]"
762,2,"[1809, 1810]"
763,2,"[1811, 1812]"
764,3,"[1813, 1814, 1815]"
765,2,"[1817, 1818]"
766,2,"[1820, 1821]"
767,2,"[1822, 1823]"
768,2,"[1825, 1826]"
769,2,"[1827, 1828]"
770,2,"[1829, 1830]"
771,2,"[1831, 1832]"
772,2,"[1833, 1834]"
773,2,"[1835, 1836]"
774,2,"[1838, 1839]"
775,2,"[1840, 1841]"
776,2,"[1842, 1843]"
777,3,"[1849, 1850, 1851]"
778,2,"[1852, 1853]"
779,2,"[1854, 1855]"
780,2,"[1856, 1857]"
781,4,"[1858, 1859, 1860, 2013]"
782,2,"[1864, 1865]"
783,2,"[1866, 1867]"
784,2,"[1869, 1870]"
785,2,"[1872, 1873]"
786,2,"[1875, 1876]"
787,3,"[1877, 1878, 2288]"
788,2,"[1879, 1880]"
789,2,"[1881, 1882]"
790,2,"[1883, 1884]"
791,2,"[1890, 1891]"
792,2,"[1892, 1893]"
793,2,"[1896, 1897]"
794,2,"[1899, 1900]"
795,2,"[1902, 1903]"
796,2,"[1905, 1906]"
797,2,"[1907, 1908]"
798,2,"[1909, 1910]"
799,2,"[1911, 1912]"
800,2,"[1913, 1914]"
801,2,"[1915, 1916]"
802,2,"[1917, 1918]"
803,2,"[1919, 1920]"
804,2,"[1921, 1922]"
805,2,"[1924, 1925]"
806,2,"[1926, 1927]"
807,2,"[1928, 1929]"
808,2,"[1930, 1931]"
809,2,"[1932, 1933]"
810,2,"[1936, 1937]"
811,2,"[1938, 1939]"
812,2,"[1940, 1941]"
813,2,"[1943, 1944]"
814,2,"[1945, 1946]"
815,2,"[1947, 1948]"
816,2,"[1949, 1950]"
817,3,"[1952, 1953, 1954]"
818,2,"[1956, 1957]"
819,2,"[1959, 1960]"
820,2,"[1961, 1962]"
821,3,"[1963, 1964, 1965]"
822,2,"[1967, 1968]"
823,2,"[1969, 1970]"
824,2,"[1971, 1972]"
825,2,"[1977, 1978]"
826,2,"[1979, 1980]"
827,2,"[1983, 1984]"
828,2,"[1986, 1987]"
829,2,"[1989, 1990]"
830,2,"[1991, 1992]"
831,2,"[1996, 1997]"
832,2,"[1998, 1999]"
833,2,"[2001, 2002]"
834,2,"[2003, 2004]"
835,2,"[2007, 2008]"
836,2,"[2009, 2010]"
837,2,"[2011, 2012]"
838,2,"[2014, 2015]"
839,3,"[2018, 2019, 2186]"
840,2,"[2020, 2021]"
841,2,"[2022, 2023]"
842,2,"[2024, 2025]"
843,2,"[2026, 2027]"
844,2,"[2028, 2029]"
845,2,"[2030, 2031]"
846,2,"[2033, 2034]"
847,2,"[2035, 2036]"
848,2,"[2037, 2038]"
849,2,"[2039, 2040]"
850,2,"[2043, 2044]"
851,2,"[2045, 2046]"
852,2,"[2049, 2050]"
853,2,"[2051, 2052]"
854,4,"[2053, 2054, 2181, 2231]"
855,2,"[2056, 2057]"
856,2,"[2058, 2059]"
857,2,"[2061, 2062]"
858,2,"[2063, 2064]"
859,2,"[2065, 2066]"
860,2,"[2067, 2068]"
861,2,"[2070, 2071]"
862,2,"[2072, 2073]"
863,2,"[2074, 2075]"
864,2,"[2076, 2077]"
865,2,"[2079, 2080]"
866,2,"[2081, 2082]"
867,2,"[2085, 2086]"
868,2,"[2089, 2090]"
869,2,"[2091, 2092]"
870,2,"[2093, 2094]"
871,2,"[2096, 2097]"
872,2,"[2100, 2101]"
873,2,"[2102, 2103]"
874,2,"[2104, 2105]"
875,2,"[2106, 2107]"
876,2,"[2108, 2109]"
877,2,"[2114, 2115]"
878,2,"[2116, 2117]"
879,2,"[2120, 2121]"
880,2,"[2123, 2124]"
881,2,"[2125, 2126]"
882,2,"[2128, 2129]"
883,2,"[2131, 2132]"
884,2,"[2137, 2138]"
885,2,"[2139, 2140]"
886,2,"[2141, 2142]"
