node1,node2,h0,h1,count_of_same_edge_h0,count_of_same_edge_h0_h1
593,1613,1,0,1,0
593,1614,1,0,1,0
594,595,1,0,1,0
594,596,1,0,1,0
595,596,1,0,1,0
597,598,1,1,1,1
599,600,1,1,1,1
601,602,1,1,1,1
603,604,1,1,1,1
605,606,1,1,1,1
605,46,1,1,1,1
607,608,1,1,1,1
609,610,1,1,1,1
611,612,1,1,1,1
613,614,1,1,1,1
614,1118,1,1,1,1
614,1642,1,1,1,1
615,616,1,1,1,1
617,618,1,1,1,1
619,620,1,1,1,1
621,622,1,1,1,1
623,624,1,1,1,1
625,626,1,0,1,0
625,627,1,0,1,0
626,627,1,0,1,0
628,629,1,1,1,1
630,631,1,0,1,0
630,2238,1,1,1,1
632,633,1,1,1,1
634,635,1,0,1,0
634,548,1,0,1,0
636,637,1,1,1,1
638,639,1,1,1,1
640,392,1,1,1,1
641,642,1,1,1,1
643,644,1,0,1,0
645,646,1,1,1,1
647,648,1,1,1,1
649,650,1,1,1,1
652,653,1,1,1,1
652,412,1,1,1,1
654,4,1,1,1,1
655,656,1,1,1,1
657,658,1,1,1,1
659,660,1,0,1,0
662,663,1,0,1,0
662,664,1,0,1,0
663,664,1,0,1,0
665,666,1,1,1,1
667,668,1,1,1,1
669,670,1,1,1,1
671,672,1,0,1,0
671,1848,1,1,1,1
674,675,1,1,1,1
676,677,1,0,1,0
679,680,1,1,1,1
681,682,1,1,1,1
683,684,1,1,1,1
683,2017,1,0,1,0
685,686,1,1,1,1
687,688,1,1,1,1
689,690,1,0,1,0
689,949,1,1,1,1
691,10,1,0,1,0
691,11,1,0,1,0
692,693,1,1,1,1
694,695,1,1,1,1
694,1192,1,1,1,1
694,1896,1,1,1,1
697,698,1,1,1,1
697,1875,1,1,1,1
699,700,1,1,1,1
701,702,1,1,1,1
703,704,1,1,1,1
705,706,1,1,1,1
705,963,1,1,1,1
705,1376,1,1,1,1
705,1703,1,1,1,1
707,708,1,1,1,1
710,711,1,1,1,1
712,713,1,1,1,1
715,716,1,1,1,1
717,180,1,0,1,0
717,353,1,0,1,0
718,516,1,0,1,0
718,719,1,0,1,0
718,258,1,0,1,0
718,748,1,1,1,1
719,258,1,0,1,0
719,1445,1,1,1,1
720,474,1,1,1,1
721,722,1,1,1,1
723,724,1,1,1,1
725,726,1,0,1,0
727,386,1,0,1,0
727,728,1,0,1,0
727,729,1,0,1,0
727,730,1,0,1,0
727,731,1,0,1,0
727,732,1,0,1,0
727,733,1,0,1,0
727,424,1,0,1,0
727,1323,1,1,1,1
728,729,1,0,1,0
728,730,1,0,1,0
728,731,1,0,1,0
728,732,1,0,1,0
728,733,1,0,1,0
728,424,1,0,1,0
728,1935,1,1,1,1
729,730,1,0,1,0
729,731,1,0,1,0
729,732,1,0,1,0
729,733,1,0,1,0
729,424,1,0,1,0
730,731,1,0,1,0
730,732,1,0,1,0
730,733,1,0,1,0
730,424,1,0,1,0
731,732,1,0,1,0
731,733,1,0,1,0
731,424,1,0,1,0
732,733,1,0,1,0
732,424,1,0,1,0
733,424,1,0,1,0
733,1321,1,1,1,1
734,735,1,0,1,0
736,737,1,0,1,0
738,739,1,1,1,1
740,741,1,1,1,1
742,743,1,0,1,0
742,744,1,0,1,0
742,2303,1,1,1,1
743,744,1,0,1,0
743,1359,1,1,1,1
745,247,1,0,1,0
745,746,1,0,1,0
747,708,1,1,1,1
749,750,1,1,1,1
751,752,1,1,1,1
753,754,1,1,1,1
755,756,1,0,1,0
755,757,1,0,1,0
756,757,1,0,1,0
758,759,1,1,1,1
760,761,1,1,1,1
762,763,1,1,1,1
762,1241,1,1,1,1
762,448,1,1,1,1
764,765,1,1,1,1
764,1747,1,1,1,1
766,767,1,1,1,1
768,769,1,0,1,0
770,771,1,1,1,1
772,773,1,1,1,1
774,775,1,1,1,1
776,777,1,1,1,1
778,779,1,1,1,1
778,780,1,1,1,1
778,1817,1,1,1,1
779,780,1,1,1,1
781,782,1,1,1,1
783,784,1,1,1,1
785,786,1,1,1,1
785,935,1,0,1,0
785,936,1,0,1,0
785,1825,1,1,1,1
788,789,1,1,1,1
790,791,1,1,1,1
792,793,1,1,1,1
794,795,1,0,1,0
794,635,1,0,1,0
796,797,1,1,1,1
798,799,1,1,1,1
800,801,1,1,1,1
802,803,1,1,1,1
804,805,1,1,1,1
806,807,1,1,1,1
808,809,1,1,1,1
810,811,1,1,1,1
812,11,1,1,1,1
813,814,1,1,1,1
813,889,1,1,1,1
814,1785,1,0,1,0
815,816,1,1,1,1
816,1254,1,1,1,1
817,818,1,1,1,1
819,820,1,0,1,0
821,822,1,0,1,0
823,824,1,1,1,1
823,2084,1,1,1,1
825,826,1,1,1,1
828,829,1,1,1,1
828,830,1,1,1,1
829,830,1,1,1,1
831,832,1,1,1,1
833,834,1,0,1,0
835,836,1,1,1,1
837,838,1,1,1,1
840,841,1,1,1,1
842,843,1,1,1,1
844,497,1,0,1,0
845,846,1,1,1,1
847,848,1,1,1,1
847,155,1,1,1,1
849,850,1,1,1,1
849,861,1,1,1,1
849,996,1,1,1,1
849,1675,1,1,1,1
851,852,1,1,1,1
853,854,1,1,1,1
855,856,1,1,1,1
857,858,1,1,1,1
858,1465,1,0,1,0
859,860,1,1,1,1
861,158,1,1,1,1
862,863,1,1,1,1
864,865,1,1,1,1
866,867,1,1,1,1
868,869,1,1,1,1
870,871,1,1,1,1
872,873,1,1,1,1
874,875,1,1,1,1
876,877,1,1,1,1
878,879,1,1,1,1
880,761,1,1,1,1
881,882,1,1,1,1
883,884,1,0,1,0
883,885,1,0,1,0
883,886,1,0,1,0
884,885,1,0,1,0
884,886,1,0,1,0
885,886,1,0,1,0
885,1678,1,1,1,1
887,888,1,1,1,1
890,891,1,1,1,1
892,893,1,1,1,1
893,918,1,1,1,1
894,895,1,0,1,0
896,897,1,1,1,1
898,899,1,1,1,1
900,901,1,1,1,1
902,903,1,1,1,1
904,905,1,1,1,1
906,907,1,1,1,1
906,1149,1,0,1,0
908,909,1,1,1,1
910,911,1,0,1,0
912,913,1,0,1,0
914,915,1,1,1,1
916,917,1,0,1,0
919,549,1,0,1,0
920,921,1,0,1,0
922,923,1,1,1,1
924,925,1,1,1,1
926,927,1,0,1,0
928,929,1,0,1,0
930,931,1,0,1,0
930,932,1,0,1,0
930,2263,1,1,1,1
931,932,1,0,1,0
932,2136,1,1,1,1
934,785,1,0,1,0
934,935,1,0,1,0
934,936,1,0,1,0
934,2293,1,1,1,1
935,936,1,0,1,0
936,2127,1,1,1,1
937,938,1,1,1,1
939,940,1,1,1,1
941,942,1,1,1,1
943,944,1,1,1,1
945,946,1,1,1,1
947,948,1,1,1,1
950,951,1,1,1,1
952,953,1,1,1,1
954,37,1,1,1,1
955,956,1,1,1,1
957,958,1,0,1,0
959,960,1,0,1,0
959,1799,1,1,1,1
961,962,1,1,1,1
965,966,1,1,1,1
967,968,1,1,1,1
968,1494,1,1,1,1
969,970,1,1,1,1
971,972,1,1,1,1
973,974,1,1,1,1
975,976,1,0,1,0
977,978,1,0,1,0
979,4,1,1,1,1
980,981,1,1,1,1
980,338,1,0,1,0
980,1335,1,0,1,0
982,983,1,1,1,1
984,985,1,1,1,1
986,987,1,1,1,1
988,989,1,1,1,1
988,1307,1,1,1,1
990,991,1,1,1,1
992,993,1,1,1,1
994,995,1,1,1,1
997,998,1,0,1,0
999,1000,1,0,1,0
1001,1002,1,1,1,1
1003,1004,1,1,1,1
1005,1006,1,1,1,1
1005,1679,1,1,1,1
1006,2174,1,1,1,1
1007,1008,1,1,1,1
1009,1010,1,1,1,1
1011,1012,1,1,1,1
1013,1014,1,0,1,0
1014,1936,1,1,1,1
1015,1016,1,1,1,1
1017,1018,1,1,1,1
1019,717,1,1,1,1
1021,1022,1,0,1,0
1021,1023,1,0,1,0
1021,1024,1,0,1,0
1021,1025,1,0,1,0
1021,1026,1,0,1,0
1021,76,1,0,1,0
1021,1027,1,0,1,0
1021,1028,1,0,1,0
1022,1023,1,0,1,0
1022,1024,1,0,1,0
1022,1025,1,0,1,0
1022,1026,1,0,1,0
1022,76,1,0,1,0
1022,1027,1,0,1,0
1022,1028,1,0,1,0
1022,2189,1,1,1,1
1023,1024,1,0,1,0
1023,1025,1,0,1,0
1023,1026,1,0,1,0
1023,76,1,0,1,0
1023,1027,1,0,1,0
1023,1028,1,0,1,0
1024,1025,1,0,1,0
1024,1026,1,0,1,0
1024,76,1,0,1,0
1024,1027,1,0,1,0
1024,1028,1,0,1,0
1025,1026,1,0,1,0
1025,76,1,0,1,0
1025,1027,1,0,1,0
1025,1028,1,0,1,0
1026,76,1,0,1,0
1026,1027,1,0,1,0
1026,1028,1,0,1,0
1027,1028,1,0,1,0
1029,1030,1,0,1,0
1031,1032,1,0,1,0
1033,1034,1,1,1,1
1035,1036,1,0,1,0
1037,1038,1,1,1,1
1039,1040,1,1,1,1
1041,349,1,1,1,1
1043,1044,1,1,1,1
1045,1046,1,1,1,1
1047,1048,1,1,1,1
1049,1050,1,1,1,1
1051,1052,1,1,1,1
1053,2210,1,1,1,1
1054,1055,1,1,1,1
1056,1057,1,0,1,0
1058,1059,1,1,1,1
1060,1061,1,1,1,1
1062,1063,1,1,1,1
1064,1065,1,1,1,1
1066,1067,1,1,1,1
1068,1069,1,1,1,1
1070,1071,1,1,1,1
1070,1490,1,0,1,0
1072,1073,1,1,1,1
1074,1075,1,0,1,0
1074,1076,1,0,1,0
1075,1076,1,0,1,0
1077,1078,1,1,1,1
1079,314,1,0,1,0
1080,686,1,1,1,1
1081,1082,1,1,1,1
1083,1084,1,1,1,1
1085,1086,1,1,1,1
1086,1838,1,1,1,1
1087,1088,1,1,1,1
1089,1090,1,0,1,0
1092,1093,1,0,1,0
1094,1095,1,1,1,1
1096,1097,1,1,1,1
1096,1466,1,1,1,1
1098,1099,1,1,1,1
1100,1101,1,1,1,1
1102,705,1,1,1,1
1103,1104,1,0,1,0
1105,1106,1,1,1,1
1107,1108,1,0,1,0
1109,762,1,1,1,1
1110,1111,1,0,1,0
1111,1943,1,1,1,1
1112,1113,1,1,1,1
1114,216,1,1,1,1
1115,1116,1,1,1,1
1119,1120,1,1,1,1
1121,1122,1,1,1,1
1123,1124,1,1,1,1
1125,1126,1,1,1,1
1127,1128,1,1,1,1
1128,1322,1,1,1,1
1128,1895,1,1,1,1
1129,1130,1,1,1,1
1131,1132,1,1,1,1
1133,1134,1,1,1,1
1135,1136,1,1,1,1
1135,1406,1,1,1,1
1137,1138,1,1,1,1
1139,1140,1,1,1,1
1141,1142,1,1,1,1
1143,1144,1,1,1,1
1145,1146,1,0,1,0
1145,1147,1,0,1,0
1146,1147,1,0,1,0
1148,906,1,0,1,0
1148,1149,1,0,1,0
1150,1151,1,1,1,1
1152,1153,1,1,1,1
1153,1324,1,1,1,1
1154,1155,1,1,1,1
1154,2122,1,1,1,1
1156,1157,1,1,1,1
1158,1159,1,0,1,0
1160,1161,1,1,1,1
1162,1163,1,1,1,1
1162,1367,1,0,1,0
1164,1165,1,1,1,1
1166,1167,1,1,1,1
1168,1169,1,1,1,1
1170,1171,1,1,1,1
1172,1173,1,0,1,0
1174,1175,1,0,1,0
1174,1905,1,1,1,1
1174,2095,1,1,1,1
1176,1177,1,1,1,1
1178,1179,1,1,1,1
1180,1181,1,1,1,1
1182,732,1,1,1,1
1183,953,1,1,1,1
1184,1185,1,1,1,1
1186,1025,1,1,1,1
1187,1188,1,0,1,0
1187,1438,1,1,1,1
1189,1190,1,1,1,1
1191,630,1,1,1,1
1193,1194,1,0,1,0
1195,1196,1,1,1,1
1197,37,1,1,1,1
1198,1199,1,1,1,1
1200,1201,1,1,1,1
1202,1203,1,0,1,0
1204,37,1,1,1,1
1205,1206,1,1,1,1
1207,1208,1,1,1,1
1208,2171,1,1,1,1
1209,1210,1,1,1,1
1212,1213,1,1,1,1
1214,1215,1,1,1,1
1214,1418,1,1,1,1
1216,1217,1,1,1,1
1218,1219,1,1,1,1
1220,145,1,1,1,1
1221,1222,1,1,1,1
1223,705,1,1,1,1
1224,1225,1,1,1,1
1226,1227,1,1,1,1
1226,1654,1,1,1,1
1229,1230,1,1,1,1
1231,1232,1,1,1,1
1233,1234,1,1,1,1
1235,1236,1,1,1,1
1237,1238,1,1,1,1
1239,1240,1,1,1,1
1242,760,1,1,1,1
1243,1244,1,1,1,1
1245,355,1,1,1,1
1246,1247,1,1,1,1
1246,1512,1,1,1,1
1246,2111,1,1,1,1
1248,1249,1,1,1,1
1250,1251,1,1,1,1
1252,1253,1,0,1,0
1255,1256,1,1,1,1
1258,1259,1,1,1,1
1260,1261,1,1,1,1
1262,1263,1,1,1,1
1264,1265,1,0,1,0
1266,247,1,0,1,0
1267,1268,1,1,1,1
1269,505,1,1,1,1
1270,1271,1,1,1,1
1272,1273,1,1,1,1
1274,1275,1,1,1,1
1276,1277,1,1,1,1
1278,1279,1,1,1,1
1280,1281,1,1,1,1
1282,1283,1,1,1,1
1284,1285,1,1,1,1
1286,1214,1,1,1,1
1287,1288,1,1,1,1
1287,1534,1,0,1,0
1287,1580,1,0,1,0
1287,1864,1,0,1,0
1287,1256,1,0,1,0
1289,1290,1,1,1,1
1291,1292,1,1,1,1
1293,1294,1,1,1,1
1295,1296,1,1,1,1
1295,1422,1,1,1,1
1297,1298,1,0,1,0
1299,1300,1,0,1,0
1301,1302,1,1,1,1
1303,1304,1,1,1,1
1305,1306,1,1,1,1
1308,1309,1,1,1,1
1310,1311,1,1,1,1
1312,1313,1,0,1,0
1312,1314,1,0,1,0
1313,1314,1,0,1,0
1315,1316,1,1,1,1
1317,1318,1,1,1,1
1319,1320,1,1,1,1
1325,941,1,0,1,0
1326,1327,1,1,1,1
1328,4,1,1,1,1
1329,1330,1,0,1,0
1332,366,1,1,1,1
1333,1334,1,1,1,1
1336,1337,1,1,1,1
1338,1339,1,1,1,1
1340,1341,1,1,1,1
1342,1343,1,1,1,1
1344,1345,1,1,1,1
1346,1347,1,1,1,1
1348,1349,1,1,1,1
1350,1351,1,1,1,1
1350,1352,1,1,1,1
1351,1352,1,1,1,1
1353,1354,1,1,1,1
1355,1356,1,1,1,1
1357,1358,1,1,1,1
1360,1361,1,1,1,1
1360,1362,1,1,1,1
1361,1362,1,1,1,1
1363,1364,1,1,1,1
1365,1366,1,1,1,1
1368,1369,1,1,1,1
1370,1371,1,1,1,1
1372,1373,1,1,1,1
1374,1375,1,1,1,1
1377,1378,1,0,1,0
1377,13,1,0,1,0
1378,13,1,0,1,0
1379,1380,1,1,1,1
1381,1382,1,1,1,1
1383,1384,1,1,1,1
1385,1386,1,1,1,1
1387,1388,1,1,1,1
1389,966,1,1,1,1
1390,1391,1,1,1,1
1392,1393,1,0,1,0
1394,1395,1,1,1,1
1396,1397,1,1,1,1
1398,1399,1,0,1,0
1400,915,1,1,1,1
1401,1402,1,1,1,1
1403,1404,1,0,1,0
1403,1405,1,0,1,0
1404,1405,1,0,1,0
1407,1408,1,1,1,1
1409,1410,1,0,1,0
1411,1412,1,0,1,0
1413,1414,1,1,1,1
1415,1416,1,1,1,1
1417,1220,1,1,1,1
1420,1421,1,1,1,1
1423,1424,1,1,1,1
1425,1426,1,1,1,1
1427,1428,1,0,1,0
1430,1431,1,1,1,1
1432,1433,1,1,1,1
1434,1435,1,1,1,1
1436,1437,1,1,1,1
1439,1440,1,1,1,1
1441,70,1,1,1,1
1442,1443,1,0,1,0
1442,1444,1,0,1,0
1443,1444,1,0,1,0
1446,1428,1,1,1,1
1446,264,1,1,1,1
1447,1448,1,0,1,0
1449,1199,1,0,1,0
1450,1451,1,0,1,0
1450,1452,1,0,1,0
1451,1452,1,0,1,0
1453,1454,1,0,1,0
1455,1456,1,1,1,1
1457,1458,1,1,1,1
1459,349,1,1,1,1
1461,1462,1,1,1,1
1463,1464,1,1,1,1
1467,1468,1,1,1,1
1469,1470,1,1,1,1
1471,1472,1,0,1,0
1473,1474,1,1,1,1
1475,443,1,0,1,0
1476,1477,1,1,1,1
1478,1479,1,1,1,1
1480,1481,1,1,1,1
1482,1483,1,1,1,1
1484,1485,1,1,1,1
1486,1487,1,1,1,1
1488,1489,1,1,1,1
1491,1492,1,1,1,1
1493,1494,1,1,1,1
1495,1496,1,1,1,1
1497,1498,1,0,1,0
1499,1500,1,1,1,1
1503,1504,1,0,1,0
1505,1506,1,1,1,1
1507,1508,1,1,1,1
1510,1511,1,1,1,1
1513,1514,1,0,1,0
1514,1952,1,1,1,1
1515,1516,1,1,1,1
1517,1518,1,1,1,1
1519,1520,1,0,1,0
1521,1522,1,1,1,1
1523,1524,1,0,1,0
1524,273,1,1,1,1
1525,1526,1,1,1,1
1527,1528,1,1,1,1
1529,1530,1,1,1,1
1531,1532,1,1,1,1
1533,1494,1,1,1,1
1534,1535,1,1,1,1
1534,1580,1,0,1,0
1534,1864,1,0,1,0
1534,1256,1,0,1,0
1536,1537,1,0,1,0
1538,1539,1,0,1,0
1540,1541,1,1,1,1
1542,1433,1,0,1,0
1543,1544,1,0,1,0
1545,1546,1,0,1,0
1547,1548,1,1,1,1
1549,1550,1,1,1,1
1551,1552,1,0,1,0
1553,1554,1,1,1,1
1555,1556,1,1,1,1
1558,1559,1,1,1,1
1560,1561,1,1,1,1
1563,1564,1,1,1,1
1565,1566,1,1,1,1
1565,1863,1,1,1,1
1568,1569,1,1,1,1
1570,1571,1,1,1,1
1572,1573,1,1,1,1
1574,1575,1,1,1,1
1576,1577,1,0,1,0
1578,1579,1,1,1,1
1580,1581,1,1,1,1
1580,1864,1,0,1,0
1580,1256,1,0,1,0
1583,1584,1,1,1,1
1585,1586,1,1,1,1
